This sequence details the steps required to move the six disks (A, B, C, D, E, F) from the MIDDLE peg to the RIGHT peg, following the rules of the Tower of Hanoi (a smaller disk may never be placed on a larger disk).

The disks are denoted by A (smallest) through F (largest). Pegs are LEFT, MIDDLE, and RIGHT.

| Step | Action | Description |
| :--- | :--- | :--- |
| 1 | `(move-disk-to-peg A B LEFT)` | Move Disk A from on top of Disk B to the LEFT Peg. |
| 2 | `(move-disk-to-peg B C RIGHT)` | Move Disk B from on top of Disk C to the RIGHT Peg. |
| 3 | `(move-peg-to-disk A LEFT B)` | Move Disk A from the LEFT Peg to on top of Disk B. |
| 4 | `(move-disk-to-peg C D LEFT)` | Move Disk C from on top of Disk D to the LEFT Peg. |
| 5 | `(move-disk-to-disk A B D)` | Move Disk A from on top of Disk B to on top of Disk D. |
| 6 | `(move-peg-to-disk B RIGHT C)` | Move Disk B from the RIGHT Peg to on top of Disk C. |
| 7 | `(move-disk-to-disk A D B)` | Move Disk A from on top of Disk D to on top of Disk B. |
| 8 | `(move-disk-to-peg D E RIGHT)` | Move Disk D from on top of Disk E to the RIGHT Peg. |
| 9 | `(move-disk-to-disk A B E)` | Move Disk A from on top of Disk B to on top of Disk E. |
| 10 | `(move-disk-to-disk A E D)` | Move Disk A from on top of Disk E to on top of Disk D. |
| 11 | `(move-disk-to-disk B C E)` | Move Disk B from on top of Disk C to on top of Disk E. |
| 12 | `(move-disk-to-disk A D B)` | Move Disk A from on top of Disk D to on top of Disk B. |
| 13 | `(move-peg-to-disk C LEFT D)` | Move Disk C from the LEFT Peg to on top of Disk D. |
| 14 | `(move-disk-to-peg A B LEFT)` | Move Disk A from on top of Disk B to the LEFT Peg. |
| 15 | `(move-disk-to-disk B E C)` | Move Disk B from on top of Disk E to on top of Disk C. |
| 16 | `(move-peg-to-disk A LEFT B)` | Move Disk A from the LEFT Peg to on top of Disk B. |
| 17 | `(move-disk-to-peg E F LEFT)` | Move Disk E from on top of Disk F to the LEFT Peg. |
| 18 | `(move-disk-to-disk A B F)` | Move Disk A from on top of Disk B to on top of Disk F. |
| 19 | `(move-disk-to-disk B C E)` | Move Disk B from on top of Disk C to on top of Disk E. |
| 20 | `(move-disk-to-disk A F B)` | Move Disk A from on top of Disk F to on top of Disk B. |
| 21 | `(move-disk-to-disk C D F)` | Move Disk C from on top of Disk D to on top of Disk F. |
| 22 | `(move-disk-to-disk A B D)` | Move Disk A from on top of Disk B to on top of Disk D. |
| 23 | `(move-disk-to-disk B E C)` | Move Disk B from on top of Disk E to on top of Disk C. |
| 24 | `(move-disk-to-disk A D B)` | Move Disk A from on top of Disk D to on top of Disk B. |
| 25 | `(move-peg-to-disk D RIGHT E)` | Move Disk D from the RIGHT Peg to on top of Disk E. |
| 26 | `(move-disk-to-peg A B RIGHT)` | Move Disk A from on top of Disk B to the RIGHT Peg. |
| 27 | `(move-disk-to-disk B C D)` | Move Disk B from on top of Disk C to on top of Disk D. |
| 28 | `(move-peg-to-disk A RIGHT B)` | Move Disk A from the RIGHT Peg to on top of Disk B. |
| 29 | `(move-disk-to-peg C F RIGHT)` | Move Disk C from on top of Disk F to the RIGHT Peg. |
| 30 | `(move-disk-to-disk A B F)` | Move Disk A from on top of Disk B to on top of Disk F. |
| 31 | `(move-disk-to-disk B D C)` | Move Disk B from on top of Disk D to on top of Disk C. |
| 32 | `(move-disk-to-disk A F D)` | Move Disk A from on top of Disk F to on top of Disk D. |
| 33 | `(move-disk-to-disk B C F)` | Move Disk B from on top of Disk C to on top of Disk F. |
| 34 | `(move-disk-to-disk A D B)` | Move Disk A from on top of Disk D to on top of Disk B. |
| 35 | `(move-peg-to-disk C RIGHT D)` | Move Disk C from the RIGHT Peg to on top of Disk D. |
| 36 | `(move-disk-to-peg A B RIGHT)` | Move Disk A from on top of Disk B to the RIGHT Peg. |
| 37 | `(move-disk-to-disk B F C)` | Move Disk B from on top of Disk F to on top of Disk C. |
| 38 | `(move-peg-to-disk A RIGHT B)` | Move Disk A from the RIGHT Peg to on top of Disk B. |
| 39 | `(move-peg-to-peg F MIDDLE RIGHT)` | Move Disk F from the MIDDLE Peg to the RIGHT Peg. |
| 40 | `(move-disk-to-peg A B MIDDLE)` | Move Disk A from on top of Disk B to the MIDDLE Peg. |
| 41 | `(move-peg-to-disk A MIDDLE F)` | Move Disk A from the MIDDLE Peg to on top of Disk F. |
| 42 | `(move-disk-to-peg B C MIDDLE)` | Move Disk B from on top of Disk C to the MIDDLE Peg. |
| 43 | `(move-disk-to-disk A F B)` | Move Disk A from on top of Disk F to on top of Disk B. |
| 44 | `(move-disk-to-disk C D F)` | Move Disk C from on top of Disk D to on top of Disk F. |
