This sequence of instructions outlines the 73 moves required to solve a segment of the 6-disk Tower of Hanoi puzzle, moving disks from the Middle peg (M) to the Right peg (R), using the Left peg (L) as an auxiliary. Disks are sized A (smallest) through F (largest).

| Step | Action | Description |
| :--- | :--- | :--- |
| 1 | `(move-d-to-p a b l)` | Move Disk A from Disk B to Peg L. |
| 2 | `(move-d-to-p b c r)` | Move Disk B from Disk C to Peg R. |
| 3 | `(move-d-to-d a l b)` | Move Disk A from Peg L onto Disk B. |
| 4 | `(move-d-to-p c d l)` | Move Disk C from Disk D to Peg L. |
| 5 | `(move-d-to-d a b d)` | Move Disk A from Disk B onto Disk D. |
| 6 | `(move-d-to-d b r c)` | Move Disk B from Peg R onto Disk C. |
| 7 | `(move-d-to-d a d b)` | Move Disk A from Disk D onto Disk B. |
| 8 | `(move-d-to-p d e r)` | Move Disk D from Disk E to Peg R. |
| 9 | `(move-d-to-d a b e)` | Move Disk A from Disk B onto Disk E. |
| 10 | `(move-d-to-d a e d)` | Move Disk A from Disk E onto Disk D. |
| 11 | `(move-d-to-d b c e)` | Move Disk B from Disk C onto Disk E. |
| 12 | `(move-d-to-d a d b)` | Move Disk A from Disk D onto Disk B. |
| 13 | `(move-d-to-d c l d)` | Move Disk C from Peg L onto Disk D. |
| 14 | `(move-d-to-p a b l)` | Move Disk A from Disk B to Peg L. |
| 15 | `(move-d-to-d b e c)` | Move Disk B from Disk E onto Disk C. |
| 16 | `(move-d-to-d a l b)` | Move Disk A from Peg L onto Disk B. |
| 17 | `(move-d-to-p e f l)` | Move Disk E from Disk F to Peg L. |
| 18 | `(move-d-to-d a b f)` | Move Disk A from Disk B onto Disk F. |
| 19 | `(move-d-to-d b c e)` | Move Disk B from Disk C onto Disk E. |
| 20 | `(move-d-to-d a f b)` | Move Disk A from Disk F onto Disk B. |
| 21 | `(move-d-to-d c d f)` | Move Disk C from Disk D onto Disk F. |
| 22 | `(move-d-to-d a b d)` | Move Disk A from Disk B onto Disk D. |
| 23 | `(move-d-to-d b e c)` | Move Disk B from Disk E onto Disk C. |
| 24 | `(move-d-to-d a d b)` | Move Disk A from Disk D onto Disk B. |
| 25 | `(move-d-to-d d r e)` | Move Disk D from Peg R onto Disk E. |
| 26 | `(move-d-to-p a b r)` | Move Disk A from Disk B to Peg R. |
| 27 | `(move-d-to-d b c d)` | Move Disk B from Disk C onto Disk D. |
| 28 | `(move-d-to-d a r b)` | Move Disk A from Peg R onto Disk B. |
| 29 | `(move-d-to-p c f r)` | Move Disk C from Disk F to Peg R. |
| 30 | `(move-d-to-d a b f)` | Move Disk A from Disk B onto Disk F. |
| 31 | `(move-d-to-d b d c)` | Move Disk B from Disk D onto Disk C. |
| 32 | `(move-d-to-d a f d)` | Move Disk A from Disk F onto Disk D. |
| 33 | `(move-d-to-d b c f)` | Move Disk B from Disk C onto Disk F. |
| 34 | `(move-d-to-d a d b)` | Move Disk A from Disk D onto Disk B. |
| 35 | `(move-d-to-d c r d)` | Move Disk C from Peg R onto Disk D. |
| 36 | `(move-d-to-p a b r)` | Move Disk A from Disk B to Peg R. |
| 37 | `(move-d-to-d b f c)` | Move Disk B from Disk F onto Disk C. |
| 38 | `(move-d-to-d a r b)` | Move Disk A from Peg R onto Disk B. |
| 39 | `(move-d-to-p f m r)` | Move Disk F from Peg M to Peg R. |
| 40 | `(move-d-to-p a b m)` | Move Disk A from Disk B to Peg M. |
| 41 | `(move-d-to-d a m f)` | Move Disk A from Peg M onto Disk F. |
| 42 | `(move-d-to-p b c m)` | Move Disk B from Disk C to Peg M. |
| 43 | `(move-d-to-d a f b)` | Move Disk A from Disk F onto Disk B. |
| 44 | `(move-d-to-d c d f)` | Move Disk C from Disk D onto Disk F. |
| 45 | `(move-d-to-d a b d)` | Move Disk A from Disk B onto Disk D. |
| 46 | `(move-d-to-d b m c)` | Move Disk B from Peg M onto Disk C. |
| 47 | `(move-d-to-d a d b)` | Move Disk A from Disk D onto Disk B. |
| 48 | `(move-d-to-p d e m)` | Move Disk D from Disk E to Peg M. |
| 49 | `(move-d-to-d a b e)` | Move Disk A from Disk B onto Disk E. |
| 50 | `(move-d-to-d a e d)` | Move Disk A from Disk E onto Disk D. |
| 51 | `(move-d-to-d b c e)` | Move Disk B from Disk C onto Disk E. |
| 52 | `(move-d-to-d a d b)` | Move Disk A from Disk D onto Disk B. |
| 53 | `(move-d-to-d c f d)` | Move Disk C from Disk F onto Disk D. |
| 54 | `(move-d-to-p a b f)` | Move Disk A from Disk B to Peg F. |
| 55 | `(move-d-to-d b e c)` | Move Disk B from Disk E onto Disk C. |
| 56 | `(move-d-to-d a f b)` | Move Disk A from Peg F onto Disk B. |
| 57 | `(move-d-to-d e l f)` | Move Disk E from Peg L onto Disk F. |
| 58 | `(move-d-to-p a b l)` | Move Disk A from Disk B to Peg L. |
| 59 | `(move-d-to-d b c e)` | Move Disk B from Disk C onto Disk E. |
| 60 | `(move-d-to-d a l b)` | Move Disk A from Peg L onto Disk B. |
| 61 | `(move-d-to-p c d l)` | Move Disk C from Disk D to Peg L. |
| 62 | `(move-d-to-d a b d)` | Move Disk A from Disk B onto Disk D. |
| 63 | `(move-d-to-d b e c)` | Move Disk B from Disk E onto Disk C. |
| 64 | `(move-d-to-d a d b)` | Move Disk A from Disk D onto Disk B. |
| 65 | `(move-d-to-d d m e)` | Move Disk D from Peg M onto Disk E. |
| 66 | `(move-d-to-p a b m)` | Move Disk A from Disk B to Peg M. |
| 67 | `(move-d-to-d a m d)` | Move Disk A from Peg M onto Disk D. |
| 68 | `(move-d-to-p b c m)` | Move Disk B from Disk C to Peg M. |
| 69 | `(move-d-to-d a d b)` | Move Disk A from Disk D onto Disk B. |
| 70 | `(move-d-to-d c l d)` | Move Disk C from Peg L onto Disk D. |
| 71 | `(move-d-to-p a b l)` | Move Disk A from Disk B to Peg L. |
| 72 | `(move-d-to-d b m c)` | Move Disk B from Peg M onto Disk C. |
| 73 | `(move-d-to-d a l b)` | Move Disk A from Peg L onto Disk B. |
