The following sequence of 40 actions details the movement of the 5 disks (A, B, C, D, E) from Peg2 (Middle) to Peg3 (Right), following the Tower of Hanoi rules.

| Step | Action Description |
| :--- | :--- |
| 1. | Move Disk A (smallest) from Disk B to Peg1 (Left). |
| 2. | Move Disk B from Disk C to Peg3 (Right). |
| 3. | Move Disk A from Peg1 onto Disk B. |
| 4. | Move Disk C from Disk D to Peg1. |
| 5. | Move Disk A from Disk B onto Disk D. |
| 6. | Move Disk B from Peg3 onto Disk C. |
| 7. | Move Disk A from Disk D onto Disk B. |
| 8. | Move Disk A from Disk B to Peg3. |
| 9. | Move Disk B from Disk C onto Disk D. |
| 10. | Move Disk A from Peg3 onto Disk B. |
| 11. | Move Disk C from Peg1 to Peg3. |
| 12. | Move Disk A from Disk B to Peg1. |
| 13. | Move Disk B from Disk D onto Disk C. |
| 14. | Move Disk A from Peg1 onto Disk B. |
| 15. | Move Disk D from Disk E to Peg1. |
| 16. | Move Disk A from Disk B onto Disk E. |
| 17. | Move Disk A from Disk E onto Disk D. |
| 18. | Move Disk B from Disk C onto Disk E. |
| 19. | Move Disk A from Disk D onto Disk B. |
| 20. | Move Disk C from Peg3 onto Disk D. |
| 21. | Move Disk A from Disk B to Peg3. |
| 22. | Move Disk B from Disk E onto Disk C. |
| 23. | Move Disk A from Peg3 onto Disk B. |
| 24. | Move Disk E (largest) from Peg2 to Peg3. |
| 25. | Move Disk A from Disk B to Peg2 (Middle). |
| 26. | Move Disk B from Disk C onto Disk E. |
| 27. | Move Disk A from Peg2 onto Disk B. |
| 28. | Move Disk C from Disk D to Peg2. |
| 29. | Move Disk A from Disk B onto Disk D. |
| 30. | Move Disk B from Disk E onto Disk C. |
| 31. | Move Disk A from Disk D onto Disk B. |
| 32. | Move Disk D from Peg1 onto Disk E. |
| 33. | Move Disk A from Disk B to Peg1. |
| 34. | Move Disk A from Peg1 onto Disk D. |
| 35. | Move Disk B from Disk C to Peg1. |
| 36. | Move Disk A from Disk D onto Disk B. |
| 37. | Move Disk C from Peg2 onto Disk D. |
| 38. | Move Disk A from Disk B to Peg2. |
| 39. | Move Disk B from Peg1 onto Disk C. |
| 40. | Move Disk A from Peg2 onto Disk B. |

**Final State:** All disks (A, B, C, D, E) are stacked on Peg3, respecting the size constraint. Peg1 and Peg2 are empty.
