This is the sequence of 39 actions required to solve the 5-disk Tower of Hanoi puzzle, moving all disks from the Middle Peg (M) to the Right Peg (R). Disks are labeled A (smallest) through E (largest).

| Step | Action | Description |
| :---: | :--- | :--- |
| 1 | Move A | Move Disk A from the Middle Peg (M) to the Left Peg (L). |
| 2 | Move B | Move Disk B from the Middle Peg (M) to the Right Peg (R). |
| 3 | Move A | Move Disk A from the Left Peg (L) onto Disk B on the Right Peg (R). |
| 4 | Move C | Move Disk C from the Middle Peg (M) to the Left Peg (L). |
| 5 | Move A | Move Disk A from the Right Peg (R) onto Disk D on the Middle Peg (M). |
| 6 | Move B | Move Disk B from the Right Peg (R) onto Disk C on the Left Peg (L). |
| 7 | Move A | Move Disk A from the Middle Peg (M) onto Disk B on the Left Peg (L). |
| 8 | Move D | Move Disk D from the Middle Peg (M) to the Right Peg (R). |
| 9 | Move A | Move Disk A from the Left Peg (L) onto Disk E on the Middle Peg (M). |
| 10 | Move B | Move Disk B from the Left Peg (L) onto Disk D on the Right Peg (R). |
| 11 | Move A | Move Disk A from the Middle Peg (M) onto Disk B on the Right Peg (R). |
| 12 | Move C | Move Disk C from the Left Peg (L) onto Disk E on the Middle Peg (M). |
| 13 | Move A | Move Disk A from the Right Peg (R) to the Left Peg (L). |
| 14 | Move B | Move Disk B from the Right Peg (R) onto Disk C on the Middle Peg (M). |
| 15 | Move A | Move Disk A from the Left Peg (L) onto Disk B on the Middle Peg (M). |
| 16 | Move D | Move Disk D from the Right Peg (R) to the Left Peg (L). |
| 17 | Move A | Move Disk A from the Middle Peg (M) onto Disk D on the Left Peg (L). |
| 18 | Move B | Move Disk B from the Middle Peg (M) to the Right Peg (R). |
| 19 | Move A | Move Disk A from the Left Peg (L) onto Disk B on the Right Peg (R). |
| 20 | Move C | Move Disk C from the Middle Peg (M) onto Disk D on the Left Peg (L). |
| 21 | Move A | Move Disk A from the Right Peg (R) onto Disk E on the Middle Peg (M). |
| 22 | Move B | Move Disk B from the Right Peg (R) onto Disk C on the Left Peg (L). |
| 23 | Move A | Move Disk A from the Middle Peg (M) onto Disk B on the Left Peg (L). |
| 24 | Move E | Move Disk E from the Middle Peg (M) to the Right Peg (R). (Base move) |
| 25 | Move A | Move Disk A from the Left Peg (L) to the Middle Peg (M). |
| 26 | Move B | Move Disk B from the Left Peg (L) onto Disk E on the Right Peg (R). |
| 27 | Move A | Move Disk A from the Middle Peg (M) onto Disk B on the Right Peg (R). |
| 28 | Move C | Move Disk C from the Left Peg (L) to the Middle Peg (M). |
| 29 | Move A | Move Disk A from the Right Peg (R) onto Disk D on the Left Peg (L). |
| 30 | Move B | Move Disk B from the Right Peg (R) onto Disk C on the Middle Peg (M). |
| 31 | Move A | Move Disk A from the Left Peg (L) onto Disk B on the Middle Peg (M). |
| 32 | Move D | Move Disk D from the Left Peg (L) onto Disk E on the Right Peg (R). |
| 33 | Move A | Move Disk A from the Middle Peg (M) onto Disk D on the Right Peg (R). |
| 34 | Move B | Move Disk B from the Middle Peg (M) to the Left Peg (L). |
| 35 | Move A | Move Disk A from the Right Peg (R) onto Disk B on the Left Peg (L). |
| 36 | Move C | Move Disk C from the Middle Peg (M) onto Disk D on the Right Peg (R). |
| 37 | Move A | Move Disk A from the Left Peg (L) to the Middle Peg (M). |
| 38 | Move B | Move Disk B from the Left Peg (L) onto Disk C on the Right Peg (R). |
| 39 | Move A | Move Disk A from the Middle Peg (M) onto Disk B on the Right Peg (R). |

**Final State:** The stack E-D-C-B-A is now correctly assembled on the Right Peg (R).
