This sequence of actions represents the 14-day trip itinerary, integrating the connectivity requirements (Helsinki $\rightarrow$ Barcelona $\rightarrow$ Florence) and adhering to the strict temporal constraints (14-day limit and the Day 9 meeting window in Florence).

| Day | Location | Activity | Duration Spent (Total Days) | Constraint Notes |
| :--- | :--- | :--- | :--- | :--- |
| **Day 1** | Helsinki (H) | Stay in Helsinki. | 1/14 | Completes required stay in H. |
| **Day 2** | H $\rightarrow$ B | Travel from Helsinki to Barcelona (via direct flight). | 2/14 | Travel day 1/2. |
| **Day 3** | Barcelona (B) | Stay in Barcelona. | 3/14 | Start of 5-day stay in B. |
| **Day 4** | Barcelona (B) | Stay in Barcelona. | 4/14 | |
| **Day 5** | Barcelona (B) | Stay in Barcelona. | 5/14 | |
| **Day 6** | Barcelona (B) | Stay in Barcelona. | 6/14 | |
| **Day 7** | Barcelona (B) | Stay in Barcelona. | 7/14 | Completes required stay in B (5 days). |
| **Day 8** | B $\rightarrow$ F | Travel from Barcelona to Florence (via direct flight). | 8/14 | Travel day 2/2. |
| **Day 9** | Florence (F) | Stay in Florence. | 9/14 | Start of 6-day stay in F. Friend meeting window (Day 9 - Day 14) starts. |
| **Day 10** | Florence (F) | Stay in Florence. | 10/14 | |
| **Day 11** | Florence (F) | Stay in Florence. | 11/14 | |
| **Day 12** | Florence (F) | Stay in Florence. | 12/14 | |
| **Day 13** | Florence (F) | Stay in Florence. | 13/14 | |
| **Day 14** | Florence (F) | Stay in Florence. | 14/14 | Trip concludes. Completes required stay in F. |
