This is the sequence of actions required to transport the packages to their final destinations.

| Step | Time (T) | Agent/Vehicle | Action Description |
| :--- | :--- | :--- | :--- |
| 1 | T=1 | Truck 1 | Load package P3 onto Truck 1 at location 1\_1 (City 1). |
| 2 | T=2 | Truck 1 | Drive from location 1\_1 to location 1\_0 (Airport) within City 1. |
| 3 | T=3 | Truck 1 | Unload package P3 from Truck 1 at location 1\_0 (Airport). |
| 4 | T=4 | Truck 1 | Drive from location 1\_0 (Airport) to location 1\_1 within City 1. |
| 5 | T=5 | Truck 1 | Drive from location 1\_1 to location 1\_2 within City 1. |
| 6 | T=6 | Truck 1 | Load package P0 onto Truck 1 at location 1\_2. |
| 7 | T=7 | Truck 1 | Drive from location 1\_2 to location 1\_1 within City 1. |
| 8 | T=8 | Truck 1 | Unload package P0 from Truck 1 at location 1\_1. (Goal P0 achieved) |
| 9 | T=9 | Truck 0 | Drive from location 0\_1 to location 0\_0 (Airport) within City 0. |
| 10 | T=10 | Truck 0 | Drive from location 0\_0 (Airport) to location 0\_2 within City 0. |
| 11 | T=11 | Truck 0 | Load package P2 onto Truck 0 at location 0\_2. |
| 12 | T=12 | Airplane 0 | Load package P3 onto Airplane 0 at location 1\_0 (City 1 Airport). |
| 13 | T=13 | Truck 0 | Drive from location 0\_2 to location 0\_0 (Airport) within City 0. |
| 14 | T=14 | Truck 0 | Unload package P2 from Truck 0 at location 0\_0 (Airport). (Goal P2 achieved) |
| 15 | T=15 | Airplane 0 | Fly from location 1\_0 (City 1 Airport) to location 0\_0 (City 0 Airport). |
| 16 | T=16 | Airplane 0 | Unload package P3 from Airplane 0 at location 0\_0 (City 0 Airport). |
| 17 | T=17 | Truck 0 | Load package P3 onto Truck 0 at location 0\_0 (Airport). |
| 18 | T=18 | Truck 0 | Drive from location 0\_0 (Airport) to location 0\_2 within City 0. |
| 19 | T=19 | Truck 0 | Unload package P3 from Truck 0 at location 0\_2. (Goal P3 achieved) |
| 20 | T=20 | Airplane 0 | Load package P1 onto Airplane 0 at location 0\_0 (City 0 Airport). |
| 21 | T=21 | Airplane 0 | Fly from location 0\_0 (City 0 Airport) to location 1\_0 (City 1 Airport). |
| 22 | T=22 | Airplane 0 | Unload package P1 from Airplane 0 at location 1\_0 (City 1 Airport). (Goal P1 achieved) |
