This plan details the coordinated sequence of actions for Robot1 (R1, starting with white paint at T4-1) and Robot2 (R2, starting with black paint at T2-4) to achieve the required checkerboard pattern on the 4x4 floor grid.

Note: Tile coordinates are given as (Row-Column). Tiles are painted only by the robot's action.

## Floor Painting Execution Plan

| Step | Agent | Action | Details |
| :--- | :--- | :--- | :--- |
| 1 | R1 | Move Up | R1 moves from Tile 4-1 to Tile 3-1. |
| 2 | R1 | Change Color | R1 changes paint from white to black. |
| 3 | R1 | Paint Down | R1, currently at T3-1, paints Tile 4-1 black. |
| 4 | R1 | Change Color | R1 changes paint from black to white. |
| 5 | R1 | Move Up | R1 moves from Tile 3-1 to Tile 2-1. |
| 6 | R1 | Paint Down | R1, currently at T2-1, paints Tile 3-1 white. |
| 7 | R2 | Change Color | R2 changes paint from black to white. |
| 8 | R2 | Move Down | R2 moves from Tile 2-4 to Tile 3-4. |
| 9 | R2 | Paint Down | R2, currently at T3-4, paints Tile 4-4 white. |
| 10 | R2 | Change Color | R2 changes paint from white to black. |
| 11 | R2 | Move Right | R2 moves from Tile 3-4 to Tile 3-3. |
| 12 | R2 | Paint Down | R2, currently at T3-3, paints Tile 4-3 black. |
| 13 | R2 | Move Right | R2 moves from Tile 3-3 to Tile 3-2. |
| 14 | R2 | Change Color | R2 changes paint from black to white. |
| 15 | R2 | Paint Down | R2, currently at T3-2, paints Tile 4-2 white. |
| 16 | R2 | Move Up | R2 moves from Tile 3-2 to Tile 2-2. |
| 17 | R2 | Change Color | R2 changes paint from white to black. |
| 18 | R2 | Paint Down | R2, currently at T2-2, paints Tile 3-2 black. |
| 19 | R2 | Change Color | R2 changes paint from black to white. |
| 20 | R2 | Move Left | R2 moves from Tile 2-2 to Tile 2-3. |
| 21 | R2 | Paint Down | R2, currently at T2-3, paints Tile 3-3 white. |
| 22 | R1 | Change Color | R1 changes paint from white to black. |
| 23 | R1 | Move Up | R1 moves from Tile 2-1 to Tile 1-1. |
| 24 | R1 | Paint Down | R1, currently at T1-1, paints Tile 2-1 black. |
| 25 | R1 | Change Color | R1 changes paint from black to white. |
| 26 | R1 | Move Up | R1 moves from Tile 1-1 to Tile 0-1. |
| 27 | R1 | Paint Down | R1, currently at T0-1, paints Tile 1-1 white. |
| 28 | R1 | Move Left | R1 moves from Tile 0-1 to Tile 0-2. |
| 29 | R2 | Change Color | R2 changes paint from white to black. |
| 30 | R2 | Move Left | R2 moves from Tile 2-3 to Tile 2-4. |
| 31 | R2 | Paint Down | R2, currently at T2-4, paints Tile 3-4 black. |
| 32 | R2 | Move Up | R2 moves from Tile 2-4 to Tile 1-4. |
| 33 | R2 | Move Up | R2 moves from Tile 1-4 to Tile 0-4. |
| 34 | R1 | Move Left | R1 moves from Tile 0-2 to Tile 0-3. |
| 35 | R1 | Change Color | R1 changes paint from white to black. |
| 36 | R1 | Move Down | R1 moves from Tile 0-3 to Tile 1-3. |
| 37 | R1 | Paint Down | R1, currently at T1-3, paints Tile 2-3 black. |
| 38 | R1 | Move Up | R1 moves from Tile 1-3 to Tile 0-3. |
| 39 | R1 | Change Color | R1 changes paint from black to white. |
| 40 | R1 | Paint Down | R1, currently at T0-3, paints Tile 1-3 white. |
| 41 | R1 | Move Right | R1 moves from Tile 0-3 to Tile 0-2. |
| 42 | R1 | Move Down | R1 moves from Tile 0-2 to Tile 1-2. |
| 43 | R1 | Paint Down | R1, currently at T1-2, paints Tile 2-2 white. |
| 44 | R1 | Change Color | R1 changes paint from white to black. |
| 45 | R1 | Move Up | R1 moves from Tile 1-2 to Tile 0-2. |
| 46 | R1 | Paint Down | R1, currently at T0-2, paints Tile 1-2 black. |
| 47 | R2 | Change Color | R2 changes paint from black to white. |
| 48 | R2 | Move Down | R2 moves from Tile 0-4 to Tile 1-4. |
| 49 | R2 | Paint Down | R2, currently at T1-4, paints Tile 2-4 white. |
| 50 | R2 | Change Color | R2 changes paint from white to black. |
| 51 | R2 | Move Up | R2 moves from Tile 1-4 to Tile 0-4. |
| 52 | R2 | Paint Down | R2, currently at T0-4, paints Tile 1-4 black. |

**Plan Complete.** (Total minimum cost achieved: 148)
