This itinerary translates the 11-day trip plan, covering the required 5 days in Copenhagen (CPH), 2 days in Vienna (VIE), and 2 days in Lyon (LYS), using 2 travel days.

| Step | Day | Activity | Location | Notes |
| :--- | :--- | :--- | :--- | :--- |
| 1 | Day 1 | Attend Conference | Copenhagen (CPH) | Mandatory conference attendance. |
| 2 | Day 2 | Regular Stay | Copenhagen (CPH) | |
| 3 | Day 3 | Regular Stay | Copenhagen (CPH) | |
| 4 | Day 4 | Regular Stay | Copenhagen (CPH) | |
| 5 | Day 5 | Attend Conference | Copenhagen (CPH) | Mandatory conference attendance. |
| 6 | N/A | Finalize City Stay | Copenhagen (CPH) | CPH 5-day requirement (D1-D5) is met and finalized. |
| 7 | Day 6 | Travel | CPH $\rightarrow$ VIE | Travel day using direct flight. |
| 8 | Day 7 | Regular Stay | Vienna (VIE) | |
| 9 | Day 8 | Regular Stay | Vienna (VIE) | |
| 10 | N/A | Finalize City Stay | Vienna (VIE) | VIE 2-day requirement is met and finalized. |
| 11 | Day 9 | Travel | VIE $\rightarrow$ LYS | Travel day using direct flight. |
| 12 | Day 10 | Regular Stay | Lyon (LYS) | |
| 13 | Day 11 | Regular Stay | Lyon (LYS) | Trip completion. |
| 14 | N/A | Finalize City Stay | Lyon (LYS) | LYS 2-day requirement is met and finalized. |
