Step 1 (t=00:00, duration 1s): Move up from pos_2 to pos_3.
Step 2 (t=00:01, duration 1s): Move up from pos_3 to pos_4.
Step 3 (t=00:02, duration 1s): Move up from pos_4 to pos_5.
Step 4 (t=00:03, duration 1s): Move up from pos_5 to pos_6.
Step 5 (t=00:04, duration 1s): Move up from pos_6 to pos_7.
Step 6 (t=00:05, duration 1s): Move up from pos_7 to pos_8.
Step 7 (t=00:06, duration 1s): Move up from pos_8 to pos_9.
Step 8 (t=00:07, duration 1s): Move up from pos_9 to pos_10.
Step 9 (t=00:08, duration 1s): Move up from pos_10 to pos_11.
Step 10 (t=00:09, duration 1s): Move up from pos_11 to pos_12.
Step 11 (t=00:10, duration 1s): Move up from pos_12 to pos_13.
Step 12 (t=00:11, duration 1s): Move up from pos_13 to pos_14.
Step 13 (t=00:12, duration 1s): Move up from pos_14 to pos_15.
Step 14 (t=00:13, duration 1s): Move up from pos_15 to pos_16.
Step 15 (t=00:14, duration 1s): Move up from pos_16 to pos_17.
Step 16 (t=00:15, duration 1s): Move up from pos_17 to pos_18.
Step 17 (t=00:16, duration 1s): Move up from pos_18 to pos_19.
Step 18 (t=00:17, duration 1s): Move up from pos_19 to pos_20.
Step 19 (t=00:18, duration 1s): Move up from pos_20 to pos_21.
Step 20 (t=00:19, duration 1s): Move up from pos_21 to pos_22.
Step 21 (t=00:20, duration 1s): Move up from pos_22 to pos_23.
Step 22 (t=00:21, duration 1s): Move up from pos_23 to pos_24.
Step 23 (t=00:22, duration 1s): Move up from pos_24 to pos_25.
Step 24 (t=00:23, duration 1s): Move up from pos_25 to pos_26.
Step 25 (t=00:24, duration 1s): Move up from pos_26 to pos_27.
Step 26 (t=00:25, duration 1s): Move up from pos_27 to pos_28.
Step 27 (t=00:26, duration 1s): Move up from pos_28 to pos_29.
Step 28 (t=00:27, duration 1s): Move up from pos_29 to pos_30.
Step 29 (t=00:28, duration 1s): Move up from pos_30 to pos_31.
Step 30 (t=00:29, duration 1s): Move up from pos_31 to pos_32.
Step 31 (t=00:30, duration 1s): Move up from pos_32 to pos_33.
Step 32 (t=00:31, duration 1s): Move up from pos_33 to pos_34.
Step 33 (t=00:32, duration 1s): Move up from pos_34 to pos_35.
Step 34 (t=00:33, duration 1s): Move up from pos_35 to pos_36.
Step 35 (t=00:34, duration 1s): Move up from pos_36 to pos_37.
Step 36 (t=00:35, duration 1s): Move up from pos_37 to pos_38.
Step 37 (t=00:36, duration 1s): Move up from pos_38 to pos_39.
Step 38 (t=00:37, duration 1s): Move up from pos_39 to pos_40.
Step 39 (t=00:38, duration 1s): Move up from pos_40 to pos_41.
Step 40 (t=00:39, duration 1s): Move up from pos_41 to pos_42.
Step 41 (t=00:40, duration 1s): Move up from pos_42 to pos_43.
Step 42 (t=00:41, duration 1s): Move up from pos_43 to pos_44.
Step 43 (t=00:42, duration 1s): Push up by player at pos_44: push box1 from pos_45 to pos_46 (player moves into pos_45).
Step 44 (t=00:43, duration 1s): Push up by player at pos_45: push box1 from pos_46 to pos_47 (player moves into pos_46).
Step 45 (t=00:44, duration 1s): Push up by player at pos_46: push box1 from pos_47 to pos_48 (player moves into pos_47).
Step 46 (t=00:45, duration 1s): Push up by player at pos_47: push box1 from pos_48 to pos_49 (player moves into pos_48).
Step 47 (t=00:46, duration 1s): Push up by player at pos_48: push box1 from pos_49 to pos_50 (player moves into pos_49).
Step 48 (t=00:47, duration 1s): Push up by player at pos_49: push box1 from pos_50 to pos_51 (player moves into pos_50).
Step 49 (t=00:48, duration 1s): Push up by player at pos_50: push box1 from pos_51 to pos_52 (player moves into pos_51).
Step 50 (t=00:49, duration 1s): Push up by player at pos_51: push box1 from pos_52 to pos_53 (player moves into pos_52).
Step 51 (t=00:50, duration 1s): Push up by player at pos_52: push box1 from pos_53 to pos_54 (player moves into pos_53).
Step 52 (t=00:51, duration 1s): Push up by player at pos_53: push box1 from pos_54 to pos_55 (player moves into pos_54).
Step 53 (t=00:52, duration 1s): Push up by player at pos_54: push box1 from pos_55 to pos_56 (player moves into pos_55).
Step 54 (t=00:53, duration 1s): Push up by player at pos_55: push box1 from pos_56 to pos_57 (player moves into pos_56).
Step 55 (t=00:54, duration 1s): Push up by player at pos_56: push box1 from pos_57 to pos_58 (player moves into pos_57).
Step 56 (t=00:55, duration 1s): Push up by player at pos_57: push box1 from pos_58 to pos_59 (player moves into pos_58).
Step 57 (t=00:56, duration 1s): Push up by player at pos_58: push box1 from pos_59 to pos_60 (player moves into pos_59).
Step 58 (t=00:57, duration 1s): Push up by player at pos_59: push box1 from pos_60 to pos_61 (player moves into pos_60).
Step 59 (t=00:58, duration 1s): Push up by player at pos_60: push box1 from pos_61 to pos_62 (player moves into pos_61).
Step 60 (t=00:59, duration 1s): Push up by player at pos_61: push box1 from pos_62 to pos_63 (player moves into pos_62).
Step 61 (t=01:00, duration 1s): Push up by player at pos_62: push box1 from pos_63 to pos_64 (player moves into pos_63).
Step 62 (t=01:01, duration 1s): Push up by player at pos_63: push box1 from pos_64 to pos_65 (player moves into pos_64).
Step 63 (t=01:02, duration 1s): Push up by player at pos_64: push box1 from pos_65 to pos_66 (player moves into pos_65).
Step 64 (t=01:03, duration 1s): Push up by player at pos_65: push box1 from pos_66 to pos_67 (player moves into pos_66).
Step 65 (t=01:04, duration 1s): Push up by player at pos_66: push box1 from pos_67 to pos_68 (player moves into pos_67).
Step 66 (t=01:05, duration 1s): Push up by player at pos_67: push box1 from pos_68 to pos_69 (player moves into pos_68).
Step 67 (t=01:06, duration 1s): Push up by player at pos_68: push box1 from pos_69 to pos_70 (player moves into pos_69).
Step 68 (t=01:07, duration 1s): Push up by player at pos_69: push box1 from pos_70 to pos_71 (player moves into pos_70).
Step 69 (t=01:08, duration 1s): Push up by player at pos_70: push box1 from pos_71 to pos_72 (player moves into pos_71).
Step 70 (t=01:09, duration 1s): Push up by player at pos_71: push box1 from pos_72 to pos_73 (player moves into pos_72).
Step 71 (t=01:10, duration 1s): Push up by player at pos_72: push box1 from pos_73 to pos_74 (player moves into pos_73).
Step 72 (t=01:11, duration 1s): Push up by player at pos_73: push box1 from pos_74 to pos_75 (player moves into pos_74).
Step 73 (t=01:12, duration 1s): Push up by player at pos_74: push box1 from pos_75 to pos_76 (player moves into pos_75).
Step 74 (t=01:13, duration 1s): Push up by player at pos_75: push box1 from pos_76 to pos_77 (player moves into pos_76).
Step 75 (t=01:14, duration 1s): Push up by player at pos_76: push box1 from pos_77 to pos_78 (player moves into pos_77).
Step 76 (t=01:15, duration 1s): Push up by player at pos_77: push box1 from pos_78 to pos_79 (player moves into pos_78).
Step 77 (t=01:16, duration 1s): Push up by player at pos_78: push box1 from pos_79 to pos_80 (player moves into pos_79).
Step 78 (t=01:17, duration 1s): Push up by player at pos_79: push box1 from pos_80 to pos_81 (player moves into pos_80).
Step 79 (t=01:18, duration 1s): Push up by player at pos_80: push box1 from pos_81 to pos_82 (player moves into pos_81).
Step 80 (t=01:19, duration 1s): Push up by player at pos_81: push box1 from pos_82 to pos_83 (player moves into pos_82).
Step 81 (t=01:20, duration 1s): Push up by player at pos_82: push box1 from pos_83 to pos_84 (player moves into pos_83).
Step 82 (t=01:21, duration 1s): Push up by player at pos_83: push box1 from pos_84 to pos_85 (player moves into pos_84).
Step 83 (t=01:22, duration 1s): Push up by player at pos_84: push box1 from pos_85 to pos_86 (player moves into pos_85).
Step 84 (t=01:23, duration 1s): Push up by player at pos_85: push box1 from pos_86 to pos_87 (player moves into pos_86).
Step 85 (t=01:24, duration 1s): Push up by player at pos_86: push box1 from pos_87 to pos_88 (player moves into pos_87).
