1. Step 1 (t=0s, dur=1s): Move player from p_95 to p_94.  
2. Step 2 (t=1s, dur=1s): Move player from p_94 to p_93.  
3. Step 3 (t=2s, dur=1s): Move player from p_93 to p_92.  
4. Step 4 (t=3s, dur=1s): Move player from p_92 to p_91.  
5. Step 5 (t=4s, dur=1s): Move player from p_91 to p_90.  
6. Step 6 (t=5s, dur=1s): Move player from p_90 to p_89.  
7. Step 7 (t=6s, dur=1s): Move player from p_89 to p_88.  
8. Step 8 (t=7s, dur=1s): Move player from p_88 to p_87.  
9. Step 9 (t=8s, dur=1s): Move player from p_87 to p_86.  
10. Step 10 (t=9s, dur=1s): Move player from p_86 to p_85.  
11. Step 11 (t=10s, dur=1s): Move player from p_85 to p_84.  
12. Step 12 (t=11s, dur=1s): Move player from p_84 to p_83.  
13. Step 13 (t=12s, dur=1s): Move player from p_83 to p_82.  
14. Step 14 (t=13s, dur=1s): Move player from p_82 to p_81.  
15. Step 15 (t=14s, dur=1s): Move player from p_81 to p_80.  
16. Step 16 (t=15s, dur=1s): Move player from p_80 to p_79.  
17. Step 17 (t=16s, dur=1s): Move player from p_79 to p_78.  
18. Step 18 (t=17s, dur=1s): Move player from p_78 to p_77.  
19. Step 19 (t=18s, dur=1s): Move player from p_77 to p_76.  
20. Step 20 (t=19s, dur=1s): Move player from p_76 to p_75.  
21. Step 21 (t=20s, dur=1s): Move player from p_75 to p_74.  
22. Step 22 (t=21s, dur=1s): Move player from p_74 to p_73.  
23. Step 23 (t=22s, dur=1s): Move player from p_73 to p_72.  
24. Step 24 (t=23s, dur=1s): Move player from p_72 to p_71.  
25. Step 25 (t=24s, dur=1s): Move player from p_71 to p_70.  
26. Step 26 (t=25s, dur=1s): Move player from p_70 to p_69.  
27. Step 27 (t=26s, dur=1s): Move player from p_69 to p_68.  
28. Step 28 (t=27s, dur=1s): Move player from p_68 to p_67.  
29. Step 29 (t=28s, dur=1s): Move player from p_67 to p_66.  
30. Step 30 (t=29s, dur=1s): Move player from p_66 to p_65.  
31. Step 31 (t=30s, dur=1s): Move player from p_65 to p_64.  
32. Step 32 (t=31s, dur=1s): Move player from p_64 to p_63.  
33. Step 33 (t=32s, dur=1s): Move player from p_63 to p_62.  
34. Step 34 (t=33s, dur=1s): Move player from p_62 to p_61.  
35. Step 35 (t=34s, dur=1s): Move player from p_61 to p_60.  
36. Step 36 (t=35s, dur=1s): Move player from p_60 to p_59.  
37. Step 37 (t=36s, dur=1s): Move player from p_59 to p_58.  
38. Step 38 (t=37s, dur=1s): Move player from p_58 to p_57.  
39. Step 39 (t=38s, dur=1s): Move player from p_57 to p_56.  
40. Step 40 (t=39s, dur=1s): Move player from p_56 to p_55.  
41. Step 41 (t=40s, dur=1s): Move player from p_55 to p_54.  
42. Step 42 (t=41s, dur=1s): Move player from p_54 to p_53.  
43. Step 43 (t=42s, dur=1s): Move player from p_53 to p_52.  
44. Step 44 (t=43s, dur=1s): Move player from p_52 to p_51.  
45. Step 45 (t=44s, dur=1s): Move player from p_51 to p_50.  
46. Step 46 (t=45s, dur=1s): Move player from p_50 to p_49.  
47. Step 47 (t=46s, dur=1s): Push: player at p_49 pushes box from p_48 to p_47 — box now at p_47, player now at p_48.  
48. Step 48 (t=47s, dur=1s): Push: player at p_48 pushes box from p_47 to p_46 — box now at p_46, player now at p_47.  
49. Step 49 (t=48s, dur=1s): Push: player at p_47 pushes box from p_46 to p_45 — box now at p_45, player now at p_46.  
50. Step 50 (t=49s, dur=1s): Push: player at p_46 pushes box from p_45 to p_44 — box now at p_44, player now at p_45.  
51. Step 51 (t=50s, dur=1s): Push: player at p_45 pushes box from p_44 to p_43 — box now at p_43, player now at p_44.  
52. Step 52 (t=51s, dur=1s): Push: player at p_44 pushes box from p_43 to p_42 — box now at p_42, player now at p_43.  
53. Step 53 (t=52s, dur=1s): Push: player at p_43 pushes box from p_42 to p_41 — box now at p_41, player now at p_42.  
54. Step 54 (t=53s, dur=1s): Push: player at p_42 pushes box from p_41 to p_40 — box now at p_40, player now at p_41.  
55. Step 55 (t=54s, dur=1s): Push: player at p_41 pushes box from p_40 to p_39 — box now at p_39, player now at p_40.  
56. Step 56 (t=55s, dur=1s): Push: player at p_40 pushes box from p_39 to p_38 — box now at p_38, player now at p_39.  
57. Step 57 (t=56s, dur=1s): Push: player at p_39 pushes box from p_38 to p_37 — box now at p_37, player now at p_38.  
58. Step 58 (t=57s, dur=1s): Push: player at p_38 pushes box from p_37 to p_36 — box now at p_36, player now at p_37.  
59. Step 59 (t=58s, dur=1s): Push: player at p_37 pushes box from p_36 to p_35 — box now at p_35, player now at p_36.  
60. Step 60 (t=59s, dur=1s): Push: player at p_36 pushes box from p_35 to p_34 — box now at p_34, player now at p_35.  
61. Step 61 (t=60s, dur=1s): Push: player at p_35 pushes box from p_34 to p_33 — box now at p_33, player now at p_34.  
62. Step 62 (t=61s, dur=1s): Push: player at p_34 pushes box from p_33 to p_32 — box now at p_32, player now at p_33.  
63. Step 63 (t=62s, dur=1s): Push: player at p_33 pushes box from p_32 to p_31 — box now at p_31, player now at p_32.  
64. Step 64 (t=63s, dur=1s): Push: player at p_32 pushes box from p_31 to p_30 — box now at p_30, player now at p_31.  
65. Step 65 (t=64s, dur=1s): Push: player at p_31 pushes box from p_30 to p_29 — box now at p_29, player now at p_30.  
66. Step 66 (t=65s, dur=1s): Push: player at p_30 pushes box from p_29 to p_28 — box now at p_28, player now at p_29.  
67. Step 67 (t=66s, dur=1s): Push: player at p_29 pushes box from p_28 to p_27 — box now at p_27, player now at p_28.  
68. Step 68 (t=67s, dur=1s): Push: player at p_28 pushes box from p_27 to p_26 — box now at p_26, player now at p_27.  
69. Step 69 (t=68s, dur=1s): Push: player at p_27 pushes box from p_26 to p_25 — box now at p_25, player now at p_26.  
70. Step 70 (t=69s, dur=1s): Push: player at p_26 pushes box from p_25 to p_24 — box now at p_24, player now at p_25.  
71. Step 71 (t=70s, dur=1s): Push: player at p_25 pushes box from p_24 to p_23 — box now at p_23, player now at p_24.  
72. Step 72 (t=71s, dur=1s): Push: player at p_24 pushes box from p_23 to p_22 — box now at p_22, player now at p_23.  
