1. At time 1, move the player up from loc_95 to loc_94.
2. At time 2, move the player up from loc_94 to loc_93.
3. At time 3, move the player up from loc_93 to loc_92.
4. At time 4, move the player up from loc_92 to loc_91.
5. At time 5, move the player up from loc_91 to loc_90.
6. At time 6, move the player up from loc_90 to loc_89.
7. At time 7, move the player up from loc_89 to loc_88.
8. At time 8, move the player up from loc_88 to loc_87.
9. At time 9, move the player up from loc_87 to loc_86.
10. At time 10, move the player up from loc_86 to loc_85.
11. At time 11, move the player up from loc_85 to loc_84.
12. At time 12, move the player up from loc_84 to loc_83.
13. At time 13, move the player up from loc_83 to loc_82.
14. At time 14, move the player up from loc_82 to loc_81.
15. At time 15, move the player up from loc_81 to loc_80.
16. At time 16, move the player up from loc_80 to loc_79.
17. At time 17, move the player up from loc_79 to loc_78.
18. At time 18, move the player up from loc_78 to loc_77.
19. At time 19, move the player up from loc_77 to loc_76.
20. At time 20, move the player up from loc_76 to loc_75.
21. At time 21, move the player up from loc_75 to loc_74.
22. At time 22, move the player up from loc_74 to loc_73.
23. At time 23, move the player up from loc_73 to loc_72.
24. At time 24, move the player up from loc_72 to loc_71.
25. At time 25, move the player up from loc_71 to loc_70.
26. At time 26, move the player up from loc_70 to loc_69.
27. At time 27, move the player up from loc_69 to loc_68.
28. At time 28, move the player up from loc_68 to loc_67.
29. At time 29, move the player up from loc_67 to loc_66.
30. At time 30, move the player up from loc_66 to loc_65.
31. At time 31, move the player up from loc_65 to loc_64.
32. At time 32, move the player up from loc_64 to loc_63.
33. At time 33, move the player up from loc_63 to loc_62.
34. At time 34, move the player up from loc_62 to loc_61.
35. At time 35, move the player up from loc_61 to loc_60.
36. At time 36, move the player up from loc_60 to loc_59.
37. At time 37, move the player up from loc_59 to loc_58.
38. At time 38, move the player up from loc_58 to loc_57.
39. At time 39, move the player up from loc_57 to loc_56.
40. At time 40, move the player up from loc_56 to loc_55.
41. At time 41, move the player up from loc_55 to loc_54.
42. At time 42, move the player up from loc_54 to loc_53.
43. At time 43, move the player up from loc_53 to loc_52.
44. At time 44, move the player up from loc_52 to loc_51.
45. At time 45, move the player up from loc_51 to loc_50.
46. At time 46, push the box up from loc_49 to loc_48, moving the player from loc_50 to loc_49.
47. At time 47, push the box up from loc_48 to loc_47, moving the player from loc_49 to loc_48.
48. At time 48, push the box up from loc_47 to loc_46, moving the player from loc_48 to loc_47.
49. At time 49, push the box up from loc_46 to loc_45, moving the player from loc_47 to loc_46.
50. At time 50, push the box up from loc_45 to loc_44, moving the player from loc_46 to loc_45.
51. At time 51, push the box up from loc_44 to loc_43, moving the player from loc_45 to loc_44.
52. At time 52, push the box up from loc_43 to loc_42, moving the player from loc_44 to loc_43.
53. At time 53, push the box up from loc_42 to loc_41, moving the player from loc_43 to loc_42.
54. At time 54, push the box up from loc_41 to loc_40, moving the player from loc_42 to loc_41.
55. At time 55, push the box up from loc_40 to loc_39, moving the player from loc_41 to loc_40.
56. At time 56, push the box up from loc_39 to loc_38, moving the player from loc_40 to loc_39.
57. At time 57, push the box up from loc_38 to loc_37, moving the player from loc_39 to loc_38.
58. At time 58, push the box up from loc_37 to loc_36, moving the player from loc_38 to loc_37.
59. At time 59, push the box up from loc_36 to loc_35, moving the player from loc_37 to loc_36.
60. At time 60, push the box up from loc_35 to loc_34, moving the player from loc_36 to loc_35.
61. At time 61, push the box up from loc_34 to loc_33, moving the player from loc_35 to loc_34.
62. At time 62, push the box up from loc_33 to loc_32, moving the player from loc_34 to loc_33.
63. At time 63, push the box up from loc_32 to loc_31, moving the player from loc_33 to loc_32.
64. At time 64, push the box up from loc_31 to loc_30, moving the player from loc_32 to loc_31.
65. At time 65, push the box up from loc_30 to loc_29, moving the player from loc_31 to loc_30.
66. At time 66, push the box up from loc_29 to loc_28, moving the player from loc_30 to loc_29.
67. At time 67, push the box up from loc_28 to loc_27, moving the player from loc_29 to loc_28.
68. At time 68, push the box up from loc_27 to loc_26, moving the player from loc_28 to loc_27.
69. At time 69, push the box up from loc_26 to loc_25, moving the player from loc_27 to loc_26.
70. At time 70, push the box up from loc_25 to loc_24, moving the player from loc_26 to loc_25.
71. At time 71, push the box up from loc_24 to loc_23, moving the player from loc_25 to loc_24.
72. At time 72, push the box up from loc_23 to loc_22, moving the player from loc_24 to loc_23.
