1. At time 1, move the player up from c95 to c94.
2. At time 2, move the player up from c94 to c93.
3. At time 3, move the player up from c93 to c92.
4. At time 4, move the player up from c92 to c91.
5. At time 5, move the player up from c91 to c90.
6. At time 6, move the player up from c90 to c89.
7. At time 7, move the player up from c89 to c88.
8. At time 8, move the player up from c88 to c87.
9. At time 9, move the player up from c87 to c86.
10. At time 10, move the player up from c86 to c85.
11. At time 11, move the player up from c85 to c84.
12. At time 12, move the player up from c84 to c83.
13. At time 13, move the player up from c83 to c82.
14. At time 14, move the player up from c82 to c81.
15. At time 15, move the player up from c81 to c80.
16. At time 16, move the player up from c80 to c79.
17. At time 17, move the player up from c79 to c78.
18. At time 18, move the player up from c78 to c77.
19. At time 19, move the player up from c77 to c76.
20. At time 20, move the player up from c76 to c75.
21. At time 21, move the player up from c75 to c74.
22. At time 22, move the player up from c74 to c73.
23. At time 23, move the player up from c73 to c72.
24. At time 24, move the player up from c72 to c71.
25. At time 25, move the player up from c71 to c70.
26. At time 26, move the player up from c70 to c69.
27. At time 27, move the player up from c69 to c68.
28. At time 28, move the player up from c68 to c67.
29. At time 29, move the player up from c67 to c66.
30. At time 30, move the player up from c66 to c65.
31. At time 31, move the player up from c65 to c64.
32. At time 32, move the player up from c64 to c63.
33. At time 33, move the player up from c63 to c62.
34. At time 34, move the player up from c62 to c61.
35. At time 35, move the player up from c61 to c60.
36. At time 36, move the player up from c60 to c59.
37. At time 37, move the player up from c59 to c58.
38. At time 38, move the player up from c58 to c57.
39. At time 39, move the player up from c57 to c56.
40. At time 40, move the player up from c56 to c55.
41. At time 41, move the player up from c55 to c54.
42. At time 42, move the player up from c54 to c53.
43. At time 43, move the player up from c53 to c52.
44. At time 44, move the player up from c52 to c51.
45. At time 45, move the player up from c51 to c50.
46. At time 46, push the box up from c49 to c48, moving the player from c50 to c49.
47. At time 47, push the box up from c48 to c47, moving the player from c49 to c48.
48. At time 48, push the box up from c47 to c46, moving the player from c48 to c47.
49. At time 49, push the box up from c46 to c45, moving the player from c47 to c46.
50. At time 50, push the box up from c45 to c44, moving the player from c46 to c45.
51. At time 51, push the box up from c44 to c43, moving the player from c45 to c44.
52. At time 52, push the box up from c43 to c42, moving the player from c44 to c43.
53. At time 53, push the box up from c42 to c41, moving the player from c43 to c42.
54. At time 54, push the box up from c41 to c40, moving the player from c42 to c41.
55. At time 55, push the box up from c40 to c39, moving the player from c41 to c40.
56. At time 56, push the box up from c39 to c38, moving the player from c40 to c39.
57. At time 57, push the box up from c38 to c37, moving the player from c39 to c38.
58. At time 58, push the box up from c37 to c36, moving the player from c38 to c37.
59. At time 59, push the box up from c36 to c35, moving the player from c37 to c36.
60. At time 60, push the box up from c35 to c34, moving the player from c36 to c35.
61. At time 61, push the box up from c34 to c33, moving the player from c35 to c34.
62. At time 62, push the box up from c33 to c32, moving the player from c34 to c33.
63. At time 63, push the box up from c32 to c31, moving the player from c33 to c32.
64. At time 64, push the box up from c31 to c30, moving the player from c32 to c31.
65. At time 65, push the box up from c30 to c29, moving the player from c31 to c30.
66. At time 66, push the box up from c29 to c28, moving the player from c30 to c29.
67. At time 67, push the box up from c28 to c27, moving the player from c29 to c28.
68. At time 68, push the box up from c27 to c26, moving the player from c28 to c27.
69. At time 69, push the box up from c26 to c25, moving the player from c27 to c26.
70. At time 70, push the box up from c25 to c24, moving the player from c26 to c25.
71. At time 71, push the box up from c24 to c23, moving the player from c25 to c24.
72. At time 72, push the box up from c23 to c22, moving the player from c24 to c23.
73. At time 73, push the box up from c22 to c21, moving the player from c23 to c22.
74. At time 74, push the box up from c21 to c20, moving the player from c22 to c21.
75. At time 75, push the box up from c20 to c19, moving the player from c21 to c20.
76. At time 76, push the box up from c19 to c18, moving the player from c20 to c19.
77. At time 77, push the box up from c18 to c17, moving the player from c19 to c18.
78. At time 78, push the box up from c17 to c16, moving the player from c18 to c17.
79. At time 79, push the box up from c16 to c15, moving the player from c17 to c16.
80. At time 80, push the box up from c15 to c14, moving the player from c16 to c15.
81. At time 81, push the box up from c14 to c13, moving the player from c15 to c14.
82. At time 82, push the box up from c13 to c12, moving the player from c14 to c13.
83. At time 83, push the box up from c12 to c11, moving the player from c13 to c12.
84. At time 84, push the box up from c11 to c10, moving the player from c12 to c11.
85. At time 85, push the box up from c10 to c9, moving the player from c11 to c10.
86. At time 86, push the box up from c9 to c8, moving the player from c10 to c9.
87. At time 87, push the box up from c8 to c7, moving the player from c9 to c8.
88. At time 88, push the box up from c7 to c6, moving the player from c8 to c7.
89. At time 89, push the box up from c6 to c5, moving the player from c7 to c6.
90. At time 90, push the box up from c5 to c4, moving the player from c6 to c5.
91. At time 91, push the box up from c4 to c3, moving the player from c5 to c4.
92. At time 92, push the box up from c3 to c2, moving the player from c4 to c3.
93. At time 93, push the box up from c2 to c1, moving the player from c3 to c2.
