1. At t=1, move the player left from l89 to l88.
2. At t=2, move the player left from l88 to l87.
3. At t=3, move the player left from l87 to l86.
4. At t=4, move the player left from l86 to l85.
5. At t=5, move the player left from l85 to l84.
6. At t=6, move the player left from l84 to l83.
7. At t=7, move the player left from l83 to l82.
8. At t=8, move the player left from l82 to l81.
9. At t=9, move the player left from l81 to l80.
10. At t=10, move the player left from l80 to l79.
11. At t=11, move the player left from l79 to l78.
12. At t=12, move the player left from l78 to l77.
13. At t=13, move the player left from l77 to l76.
14. At t=14, move the player left from l76 to l75.
15. At t=15, move the player left from l75 to l74.
16. At t=16, move the player left from l74 to l73.
17. At t=17, move the player left from l73 to l72.
18. At t=18, move the player left from l72 to l71.
19. At t=19, move the player left from l71 to l70.
20. At t=20, move the player left from l70 to l69.
21. At t=21, move the player left from l69 to l68.
22. At t=22, move the player left from l68 to l67.
23. At t=23, move the player left from l67 to l66.
24. At t=24, move the player left from l66 to l65.
25. At t=25, move the player left from l65 to l64.
26. At t=26, move the player left from l64 to l63.
27. At t=27, move the player left from l63 to l62.
28. At t=28, move the player left from l62 to l61.
29. At t=29, move the player left from l61 to l60.
30. At t=30, move the player left from l60 to l59.
31. At t=31, move the player left from l59 to l58.
32. At t=32, move the player left from l58 to l57.
33. At t=33, move the player left from l57 to l56.
34. At t=34, move the player left from l56 to l55.
35. At t=35, move the player left from l55 to l54.
36. At t=36, move the player left from l54 to l53.
37. At t=37, move the player left from l53 to l52.
38. At t=38, move the player left from l52 to l51.
39. At t=39, move the player left from l51 to l50.
40. At t=40, move the player left from l50 to l49.
41. At t=41, move the player left from l49 to l48.
42. At t=42, move the player left from l48 to l47.
43. At t=43, move the player left from l47 to l46.
44. At t=44, push the box left from l45 to l44, moving the player from l46 to l45.
45. At t=45, push the box left from l44 to l43, moving the player from l45 to l44.
46. At t=46, push the box left from l43 to l42, moving the player from l44 to l43.
47. At t=47, push the box left from l42 to l41, moving the player from l43 to l42.
48. At t=48, push the box left from l41 to l40, moving the player from l42 to l41.
49. At t=49, push the box left from l40 to l39, moving the player from l41 to l40.
50. At t=50, push the box left from l39 to l38, moving the player from l40 to l39.
51. At t=51, push the box left from l38 to l37, moving the player from l39 to l38.
52. At t=52, push the box left from l37 to l36, moving the player from l38 to l37.
53. At t=53, push the box left from l36 to l35, moving the player from l37 to l36.
54. At t=54, push the box left from l35 to l34, moving the player from l36 to l35.
55. At t=55, push the box left from l34 to l33, moving the player from l35 to l34.
56. At t=56, push the box left from l33 to l32, moving the player from l34 to l33.
57. At t=57, push the box left from l32 to l31, moving the player from l33 to l32.
58. At t=58, push the box left from l31 to l30, moving the player from l32 to l31.
59. At t=59, push the box left from l30 to l29, moving the player from l31 to l30.
60. At t=60, push the box left from l29 to l28, moving the player from l30 to l29.
61. At t=61, push the box left from l28 to l27, moving the player from l29 to l28.
62. At t=62, push the box left from l27 to l26, moving the player from l28 to l27.
63. At t=63, push the box left from l26 to l25, moving the player from l27 to l26.
64. At t=64, push the box left from l25 to l24, moving the player from l26 to l25.
65. At t=65, push the box left from l24 to l23, moving the player from l25 to l24.
66. At t=66, push the box left from l23 to l22, moving the player from l24 to l23.
67. At t=67, push the box left from l22 to l21, moving the player from l23 to l22.
68. At t=68, push the box left from l21 to l20, moving the player from l22 to l21.
69. At t=69, push the box left from l20 to l19, moving the player from l21 to l20.
70. At t=70, push the box left from l19 to l18, moving the player from l20 to l19.
71. At t=71, push the box left from l18 to l17, moving the player from l19 to l18.
72. At t=72, push the box left from l17 to l16, moving the player from l18 to l17.
73. At t=73, push the box left from l16 to l15, moving the player from l17 to l16.
74. At t=74, push the box left from l15 to l14, moving the player from l16 to l15.
75. At t=75, push the box left from l14 to l13, moving the player from l15 to l14.
76. At t=76, push the box left from l13 to l12, moving the player from l14 to l13.
77. At t=77, push the box left from l12 to l11, moving the player from l13 to l12.
78. At t=78, push the box left from l11 to l10, moving the player from l12 to l11.
79. At t=79, push the box left from l10 to l9, moving the player from l11 to l10.
80. At t=80, push the box left from l9 to l8, moving the player from l10 to l9.
81. At t=81, push the box left from l8 to l7, moving the player from l9 to l8.
82. At t=82, push the box left from l7 to l6, moving the player from l8 to l7.
83. At t=83, push the box left from l6 to l5, moving the player from l7 to l6.
84. At t=84, push the box left from l5 to l4, moving the player from l6 to l5.
85. At t=85, push the box left from l4 to l3, moving the player from l5 to l4.
86. At t=86, push the box left from l3 to l2, moving the player from l4 to l3.
87. At t=87, push the box left from l2 to l1, moving the player from l3 to l2.
