1. At time 1, move the player right from l1 to l2.  
2. At time 2, move the player right from l2 to l3.  
3. At time 3, move the player right from l3 to l4.  
4. At time 4, move the player right from l4 to l5.  
5. At time 5, move the player right from l5 to l6.  
6. At time 6, move the player right from l6 to l7.  
7. At time 7, move the player right from l7 to l8.  
8. At time 8, move the player right from l8 to l9.  
9. At time 9, move the player right from l9 to l10.  
10. At time 10, move the player right from l10 to l11.  
11. At time 11, move the player right from l11 to l12.  
12. At time 12, move the player right from l12 to l13.  
13. At time 13, move the player right from l13 to l14.  
14. At time 14, move the player right from l14 to l15.  
15. At time 15, move the player right from l15 to l16.  
16. At time 16, move the player right from l16 to l17.  
17. At time 17, move the player right from l17 to l18.  
18. At time 18, move the player right from l18 to l19.  
19. At time 19, move the player right from l19 to l20.  
20. At time 20, move the player right from l20 to l21.  
21. At time 21, move the player right from l21 to l22.  
22. At time 22, move the player right from l22 to l23.  
23. At time 23, move the player right from l23 to l24.  
24. At time 24, move the player right from l24 to l25.  
25. At time 25, move the player right from l25 to l26.  
26. At time 26, move the player right from l26 to l27.  
27. At time 27, move the player right from l27 to l28.  
28. At time 28, move the player right from l28 to l29.  
29. At time 29, move the player right from l29 to l30.  
30. At time 30, move the player right from l30 to l31.  
31. At time 31, move the player right from l31 to l32.  
32. At time 32, move the player right from l32 to l33.  
33. At time 33, move the player right from l33 to l34.  
34. At time 34, move the player right from l34 to l35.  
35. At time 35, move the player right from l35 to l36.  
36. At time 36, move the player right from l36 to l37.  
37. At time 37, move the player right from l37 to l38.  
38. At time 38, move the player right from l38 to l39.  
39. At time 39, move the player right from l39 to l40.  
40. At time 40, move the player right from l40 to l41.  
41. At time 41, move the player right from l41 to l42.  
42. At time 42, move the player right from l42 to l43.  
43. At time 43, move the player right from l43 to l44.  
44. At time 44, move the player right from l44 to l45.  
45. At time 45, move the player right from l45 to l46.  
46. At time 46, move the player right from l46 to l47.  
47. At time 47, move the player right from l47 to l48.  
48. At time 48, push box1 right from l49 to l50, moving the player from l48 to l49.  
49. At time 49, push box1 right from l50 to l51, moving the player from l49 to l50.  
50. At time 50, push box1 right from l51 to l52, moving the player from l50 to l51.  
51. At time 51, push box1 right from l52 to l53, moving the player from l51 to l52.  
52. At time 52, push box1 right from l53 to l54, moving the player from l52 to l53.  
53. At time 53, push box1 right from l54 to l55, moving the player from l53 to l54.  
54. At time 54, push box1 right from l55 to l56, moving the player from l54 to l55.  
55. At time 55, push box1 right from l56 to l57, moving the player from l55 to l56.  
56. At time 56, push box1 right from l57 to l58, moving the player from l56 to l57.  
57. At time 57, push box1 right from l58 to l59, moving the player from l57 to l58.  
58. At time 58, push box1 right from l59 to l60, moving the player from l58 to l59.  
59. At time 59, push box1 right from l60 to l61, moving the player from l59 to l60.  
60. At time 60, push box1 right from l61 to l62, moving the player from l60 to l61.  
61. At time 61, push box1 right from l62 to l63, moving the player from l61 to l62.  
62. At time 62, push box1 right from l63 to l64, moving the player from l62 to l63.  
63. At time 63, push box1 right from l64 to l65, moving the player from l63 to l64.  
64. At time 64, push box1 right from l65 to l66, moving the player from l64 to l65.  
65. At time 65, push box1 right from l66 to l67, moving the player from l65 to l66.  
66. At time 66, push box1 right from l67 to l68, moving the player from l66 to l67.  
67. At time 67, push box1 right from l68 to l69, moving the player from l67 to l68.  
68. At time 68, push box1 right from l69 to l70, moving the player from l68 to l69.  
69. At time 69, push box1 right from l70 to l71, moving the player from l69 to l70.  
70. At time 70, push box1 right from l71 to l72, moving the player from l70 to l71.  
71. At time 71, push box1 right from l72 to l73, moving the player from l71 to l72.  
72. At time 72, push box1 right from l73 to l74, moving the player from l72 to l73.  
73. At time 73, push box1 right from l74 to l75, moving the player from l73 to l74.  
74. At time 74, push box1 right from l75 to l76, moving the player from l74 to l75.  
75. At time 75, push box1 right from l76 to l77, moving the player from l75 to l76.  
76. At time 76, push box1 right from l77 to l78, moving the player from l76 to l77.  
77. At time 77, push box1 right from l78 to l79, moving the player from l77 to l78.  
78. At time 78, push box1 right from l79 to l80, moving the player from l78 to l79.  
79. At time 79, push box1 right from l80 to l81, moving the player from l79 to l80.  
80. At time 80, push box1 right from l81 to l82, moving the player from l80 to l81.  
81. At time 81, push box1 right from l82 to l83, moving the player from l81 to l82.  
82. At time 82, push box1 right from l83 to l84, moving the player from l82 to l83.  
83. At time 83, push box1 right from l84 to l85, moving the player from l83 to l84.  
84. At time 84, push box1 right from l85 to l86, moving the player from l84 to l85.  
85. At time 85, push box1 right from l86 to l87, moving the player from l85 to l86.  
86. At time 86, push box1 right from l87 to l88, moving the player from l86 to l87.  
87. At time 87, push box1 right from l88 to l89, moving the player from l87 to l88.  
88. At time 88, push box1 right from l89 to l90, moving the player from l88 to l89.  
89. At time 89, push box1 right from l90 to l91, moving the player from l89 to l90.  
90. At time 90, push box1 right from l91 to l92, moving the player from l90 to l91.  
91. At time 91, push box1 right from l92 to l93, moving the player from l91 to l92.  
92. At time 92, push box1 right from l93 to l94, moving the player from l92 to l93.  
93. At time 93, push box1 right from l94 to l95, moving the player from l93 to l94.  
94. At time 94, push box1 right from l95 to l96, moving the player from l94 to l95.  
95. At time 95, push box1 right from l96 to l97, moving the player from l95 to l96.
