SOLUTION:
1. At 9:00 AM, travel from Mission District to Haight-Ashbury. This takes 12 minutes, so you arrive at 9:12 AM.
2. At 9:12 AM, start meeting Margaret at Haight-Ashbury.
3. Continue meeting Margaret from 9:12 AM to 9:13 AM.
4. Continue meeting Margaret from 9:13 AM to 9:14 AM.
5. Continue meeting Margaret from 9:14 AM to 9:15 AM.
6. Continue meeting Margaret from 9:15 AM to 9:16 AM.
7. Continue meeting Margaret from 9:16 AM to 9:17 AM.
8. Continue meeting Margaret from 9:17 AM to 9:18 AM.
9. Continue meeting Margaret from 9:18 AM to 9:19 AM.
10. Continue meeting Margaret from 9:19 AM to 9:20 AM.
11. Continue meeting Margaret from 9:20 AM to 9:21 AM.
12. Continue meeting Margaret from 9:21 AM to 9:22 AM.
13. Continue meeting Margaret from 9:22 AM to 9:23 AM.
14. Continue meeting Margaret from 9:23 AM to 9:24 AM.
15. Continue meeting Margaret from 9:24 AM to 9:25 AM.
16. Continue meeting Margaret from 9:25 AM to 9:26 AM.
17. Continue meeting Margaret from 9:26 AM to 9:27 AM.
18. Continue meeting Margaret from 9:27 AM to 9:28 AM.
19. Continue meeting Margaret from 9:28 AM to 9:29 AM.
20. Continue meeting Margaret from 9:29 AM to 9:30 AM.
21. Continue meeting Margaret from 9:30 AM to 9:31 AM.
22. Continue meeting Margaret from 9:31 AM to 9:32 AM.
23. Continue meeting Margaret from 9:32 AM to 9:33 AM.
24. Continue meeting Margaret from 9:33 AM to 9:34 AM.
25. Continue meeting Margaret from 9:34 AM to 9:35 AM.
26. Continue meeting Margaret from 9:35 AM to 9:36 AM.
27. Continue meeting Margaret from 9:36 AM to 9:37 AM.
28. Continue meeting Margaret from 9:37 AM to 9:38 AM.
29. Continue meeting Margaret from 9:38 AM to 9:39 AM.
30. Continue meeting Margaret from 9:39 AM to 9:40 AM.
31. Continue meeting Margaret from 9:40 AM to 9:41 AM.
32. Continue meeting Margaret from 9:41 AM to 9:42 AM.
33. At 9:42 AM, complete the meeting with Margaret, having met her for the required 30 minutes minimum.
