SOLUTION:
1. Travel from Bayview to Russian Hill, leaving at 9:00 AM and arriving at 9:23 AM.
2. Travel from Russian Hill back to Bayview, leaving at 9:23 AM and arriving at 9:46 AM.
3. Travel from Bayview to Russian Hill, leaving at 9:46 AM and arriving at 10:09 AM.
4. Travel from Russian Hill back to Bayview, leaving at 10:09 AM and arriving at 10:32 AM.
5. Travel from Bayview to Russian Hill, leaving at 10:32 AM and arriving at 10:55 AM.
6. Travel from Russian Hill back to Bayview, leaving at 10:55 AM and arriving at 11:18 AM.
7. Travel from Bayview to Russian Hill, leaving at 11:18 AM and arriving at 11:41 AM.
8. Travel from Russian Hill back to Bayview, leaving at 11:41 AM and arriving at 12:04 PM.
9. Travel from Bayview to Russian Hill, leaving at 12:04 PM and arriving at 12:27 PM.
10. Travel from Russian Hill back to Bayview, leaving at 12:27 PM and arriving at 12:50 PM.
11. Travel from Bayview to Russian Hill, leaving at 12:50 PM and arriving at 1:13 PM.
12. Travel from Russian Hill back to Bayview, leaving at 1:13 PM and arriving at 1:36 PM.
13. Travel from Bayview to Russian Hill, leaving at 1:36 PM and arriving at 1:59 PM.
14. Travel from Russian Hill back to Bayview, leaving at 1:59 PM and arriving at 2:22 PM.
15. Travel from Bayview to Russian Hill, leaving at 2:22 PM and arriving at 2:45 PM.
16. Travel from Russian Hill back to Bayview, leaving at 2:45 PM and arriving at 3:08 PM.
17. Travel from Bayview to Russian Hill, leaving at 3:08 PM and arriving at 3:31 PM.
18. Travel from Russian Hill back to Bayview, leaving at 3:31 PM and arriving at 3:54 PM.
19. Travel from Bayview to Russian Hill, leaving at 3:54 PM and arriving at 4:17 PM.
20. Travel from Russian Hill back to Bayview, leaving at 4:17 PM and arriving at 4:40 PM.
21. Travel from Bayview to Russian Hill, leaving at 4:40 PM and arriving at 5:03 PM.
22. Travel from Russian Hill back to Bayview, leaving at 5:03 PM and arriving at 5:26 PM.
23. Travel from Bayview to Russian Hill, leaving at 5:26 PM and arriving at 5:49 PM.
24. Start meeting John at Russian Hill at 5:49 PM.
25. Continue meeting John from 5:49 PM to 5:50 PM.
26. Continue meeting John from 5:50 PM to 5:51 PM.
27. Continue meeting John from 5:51 PM to 5:52 PM.
28. Continue meeting John from 5:52 PM to 5:53 PM.
29. Continue meeting John from 5:53 PM to 5:54 PM.
30. Continue meeting John from 5:54 PM to 5:55 PM.
31. Continue meeting John from 5:55 PM to 5:56 PM.
32. Continue meeting John from 5:56 PM to 5:57 PM.
33. Continue meeting John from 5:57 PM to 5:58 PM.
34. Continue meeting John from 5:58 PM to 5:59 PM.
35. Continue meeting John from 5:59 PM to 6:00 PM.
36. Continue meeting John from 6:00 PM to 6:01 PM.
37. Continue meeting John from 6:01 PM to 6:02 PM.
38. Continue meeting John from 6:02 PM to 6:03 PM.
39. Continue meeting John from 6:03 PM to 6:04 PM.
40. Continue meeting John from 6:04 PM to 6:05 PM.
41. Continue meeting John from 6:05 PM to 6:06 PM.
42. Continue meeting John from 6:06 PM to 6:07 PM.
43. Continue meeting John from 6:07 PM to 6:08 PM.
44. Continue meeting John from 6:08 PM to 6:09 PM.
45. Continue meeting John from 6:09 PM to 6:10 PM.
46. Continue meeting John from 6:10 PM to 6:11 PM.
47. Continue meeting John from 6:11 PM to 6:12 PM.
48. Continue meeting John from 6:12 PM to 6:13 PM.
49. Continue meeting John from 6:13 PM to 6:14 PM.
50. Continue meeting John from 6:14 PM to 6:15 PM.
51. Continue meeting John from 6:15 PM to 6:16 PM.
52. Continue meeting John from 6:16 PM to 6:17 PM.
53. Continue meeting John from 6:17 PM to 6:18 PM.
54. Continue meeting John from 6:18 PM to 6:19 PM.
55. Continue meeting John from 6:19 PM to 6:20 PM.
56. Continue meeting John from 6:20 PM to 6:21 PM.
57. Continue meeting John from 6:21 PM to 6:22 PM.
58. Continue meeting John from 6:22 PM to 6:23 PM.
59. Continue meeting John from 6:23 PM to 6:24 PM.
60. Continue meeting John from 6:24 PM to 6:25 PM.
61. Continue meeting John from 6:25 PM to 6:26 PM.
62. Continue meeting John from 6:26 PM to 6:27 PM.
63. Continue meeting John from 6:27 PM to 6:28 PM.
64. Continue meeting John from 6:28 PM to 6:29 PM.
65. Continue meeting John from 6:29 PM to 6:30 PM.
66. Continue meeting John from 6:30 PM to 6:31 PM.
67. Continue meeting John from 6:31 PM to 6:32 PM.
68. Continue meeting John from 6:32 PM to 6:33 PM.
69. Continue meeting John from 6:33 PM to 6:34 PM.
70. Continue meeting John from 6:34 PM to 6:35 PM.
71. Continue meeting John from 6:35 PM to 6:36 PM.
72. Continue meeting John from 6:36 PM to 6:37 PM.
73. Continue meeting John from 6:37 PM to 6:38 PM.
74. Continue meeting John from 6:38 PM to 6:39 PM.
75. Continue meeting John from 6:39 PM to 6:40 PM.
76. Continue meeting John from 6:40 PM to 6:41 PM.
77. Continue meeting John from 6:41 PM to 6:42 PM.
78. Continue meeting John from 6:42 PM to 6:43 PM.
79. Continue meeting John from 6:43 PM to 6:44 PM.
80. Continue meeting John from 6:44 PM to 6:45 PM.
81. Continue meeting John from 6:45 PM to 6:46 PM.
82. Continue meeting John from 6:46 PM to 6:47 PM.
83. Continue meeting John from 6:47 PM to 6:48 PM.
84. Continue meeting John from 6:48 PM to 6:49 PM.
85. Continue meeting John from 6:49 PM to 6:50 PM.
86. Continue meeting John from 6:50 PM to 6:51 PM.
87. Continue meeting John from 6:51 PM to 6:52 PM.
88. Continue meeting John from 6:52 PM to 6:53 PM.
89. Continue meeting John from 6:53 PM to 6:54 PM.
90. Continue meeting John from 6:54 PM to 6:55 PM.
91. Continue meeting John from 6:55 PM to 6:56 PM.
92. Continue meeting John from 6:56 PM to 6:57 PM.
93. Continue meeting John from 6:57 PM to 6:58 PM.
94. Continue meeting John from 6:58 PM to 6:59 PM.
95. Continue meeting John from 6:59 PM to 7:00 PM.
96. Continue meeting John from 7:00 PM to 7:01 PM.
97. Continue meeting John from 7:01 PM to 7:02 PM.
98. Continue meeting John from 7:02 PM to 7:03 PM.
99. Continue meeting John from 7:03 PM to 7:04 PM.
100. Finish the meeting with John at Russian Hill at 7:04 PM, having met him for the required minimum of 75 minutes.
