1. On day 1, start the trip in **Vienna**.  
2. On day 2, be in **Vienna**.  
3. On day 3, be in **Vienna**.  
4. On day 4, be in **Vienna**.  
5. On day 5, be in **Vienna**.  
6. On day 6, be in **Vilnius**.  
7. On day 7, be in **Vilnius**.  
8. On day 8, be in **Vilnius**.  
9. On day 9, be in **Valencia** to attend the conference.  
10. On day 10, be in **Vilnius**.  
11. On day 11, be in **Vilnius**.  
12. On day 12, be in **Valencia**.  
13. On day 13, be in **Valencia**.  
14. On day 14, be in **Valencia**.  
15. On day 15, be in **Valencia** to attend the conference.
