1. From day 1 to day 2, stay in Krakow.
2. From day 2 to day 3, stay in Krakow.
3. From day 3 to day 4, stay in Krakow.
4. From day 4 to day 5, stay in Krakow.
5. From day 5 to day 6, stay in Krakow.
6. On the transition from day 5 to day 6, take a direct flight from Krakow to Berlin.
7. From day 6 to day 7, stay in Berlin.
8. From day 7 to day 8, stay in Berlin.
9. From day 8 to day 9, stay in Berlin.
10. On the transition from day 9 to day 10, take a direct flight from Berlin to Porto.
11. From day 10 to day 11, stay in Porto.
