agent_1: move disk A from left to middle (t=01, dur=1)
agent_1: move disk B from left to right (t=02, dur=1)
agent_1: move disk A from middle to left (t=03, dur=1)
agent_1: move disk A from left to right (t=04, dur=1)
agent_1: move disk C from left to middle (t=05, dur=1)
agent_1: move disk A from right to middle (t=06, dur=1)
agent_1: move disk B from right to left (t=07, dur=1)
agent_1: move disk A from middle to right (t=08, dur=1)
agent_1: move disk B from left to middle (t=09, dur=1)
agent_1: move disk A from right to middle (t=10, dur=1)
agent_1: move disk D from left to right (t=11, dur=1)
agent_1: move disk A from middle to left (t=12, dur=1)
agent_1: move disk B from middle to right (t=13, dur=1)
agent_1: move disk A from left to middle (t=14, dur=1)
agent_1: move disk A from middle to right (t=15, dur=1)
agent_1: move disk C from middle to left (t=16, dur=1)
agent_1: move disk A from right to left (t=17, dur=1)
agent_1: move disk B from right to middle (t=18, dur=1)
agent_1: move disk A from left to middle (t=19, dur=1)
agent_1: move disk C from left to right (t=20, dur=1)
agent_1: move disk A from middle to right (t=21, dur=1)
