- agent_1: move disk A from left to right (t=s01→s02, dur=1)
- agent_1: move disk B from left to middle (t=s02→s03, dur=1)
- agent_1: move disk A from right to middle (t=s03→s04, dur=1)
- agent_1: move disk C from left to right (t=s04→s05, dur=1)
- agent_1: move disk A from middle to left (t=s05→s06, dur=1)
- agent_1: move disk B from middle to right (t=s06→s07, dur=1)
- agent_1: move disk A from left to right (t=s07→s08, dur=1)
- agent_1: move disk D from left to middle (t=s08→s09, dur=1)
- agent_1: move disk A from right to middle (t=s09→s10, dur=1)
- agent_1: move disk B from right to left (t=s10→s11, dur=1)
- agent_1: move disk A from middle to left (t=s11→s12, dur=1)
- agent_1: move disk C from right to middle (t=s12→s13, dur=1)
- agent_1: move disk A from left to right (t=s13→s14, dur=1)
- agent_1: move disk B from left to middle (t=s14→s15, dur=1)
- agent_1: move disk A from right to middle (t=s15→s16, dur=1)
- agent_1: move disk E from left to right (t=s16→s17, dur=1)
- agent_1: move disk A from middle to right (t=s17→s18, dur=1)
- agent_1: move disk B from middle to left (t=s18→s19, dur=1)
- agent_1: move disk A from right to left (t=s19→s20, dur=1)
- agent_1: move disk C from middle to right (t=s20→s21, dur=1)
- agent_1: move disk A from left to middle (t=s21→s22, dur=1)
- agent_1: move disk B from left to right (t=s22→s23, dur=1)
- agent_1: move disk A from middle to right (t=s23→s24, dur=1)
- agent_1: move disk D from middle to left (t=s24→s25, dur=1)
