This is the step-by-step sequence of instructions required to solve the 4-disk Tower of Hanoi puzzle, moving all disks from the Right peg (R) to the Middle peg (M). Disks are A (smallest), B, C, D (largest).

| Step | Action Description | From Peg | To Peg |
| :---: | :--- | :---: | :---: |
| 1 | Move disk A | Right (R) | Left (L) |
| 2 | Move disk B | Right (R) | Middle (M) |
| 3 | Move disk A | Left (L) | Middle (M) |
| 4 | Move disk C | Right (R) | Left (L) |
| 5 | Move disk A | Middle (M) | Right (R) |
| 6 | Move disk B | Middle (M) | Left (L) |
| 7 | Move disk A | Right (R) | Left (L) |
| 8 | Move disk D | Right (R) | Middle (M) |
| 9 | Move disk A | Left (L) | Right (R) |
| 10 | Move disk A | Right (R) | Middle (M) |
| 11 | Move disk B | Left (L) | Right (R) |
| 12 | Move disk A | Middle (M) | Right (R) |
| 13 | Move disk C | Left (L) | Middle (M) |
| 14 | Move disk A | Right (R) | Left (L) |
| 15 | Move disk B | Right (R) | Middle (M) |
| 16 | Move disk A | Left (L) | Middle (M) |

**Goal State Achieved:** All four disks (D, C, B, A) are stacked correctly on the Middle peg (M).
