This sequence of instructions outlines the optimal plan to solve the 7-disk Tower of Hanoi puzzle (Disks A through G, where A is the smallest and G is the largest) by moving all disks from the Middle Peg (P2) to the Right Peg (P3).

The pegs are referred to as:
*   **P1**: Left Peg
*   **P2**: Middle Peg (Source)
*   **P3**: Right Peg (Destination)

## Plan: Moving 7 Disks from P2 (Middle) to P3 (Right)

| Step | Action |
| :--- | :--- |
| 1 | Move disk A from on disk B to Peg Left (P1). |
| 2 | Move disk B from on disk C to Peg Right (P3). |
| 3 | Move disk A from Peg Left (P1) to on disk B. |
| 4 | Move disk C from on disk D to Peg Left (P1). |
| 5 | Move disk A from on disk B to on disk D. |
| 6 | Move disk B from Peg Right (P3) to on disk C. |
| 7 | Move disk A from on disk D to on disk B. |
| 8 | Move disk A from on disk B to Peg Right (P3). |
| 9 | Move disk B from on disk C to on disk D. |
| 10 | Move disk A from Peg Right (P3) to on disk B. |
| 11 | Move disk C from Peg Left (P1) to Peg Right (P3). |
| 12 | Move disk A from on disk B to Peg Left (P1). |
| 13 | Move disk B from on disk D to on disk C. |
| 14 | Move disk A from Peg Left (P1) to on disk B. |
| 15 | Move disk D from on disk E to Peg Left (P1). |
| 16 | Move disk A from on disk B to on disk E. |
| 17 | Move disk A from on disk E to on disk D. |
| 18 | Move disk B from on disk C to on disk E. |
| 19 | Move disk A from on disk D to on disk B. |
| 20 | Move disk C from Peg Right (P3) to on disk D. |
| 21 | Move disk A from on disk B to Peg Right (P3). |
| 22 | Move disk B from on disk E to on disk C. |
| 23 | Move disk A from Peg Right (P3) to on disk B. |
| 24 | Move disk E from on disk F to Peg Right (P3). |
| 25 | Move disk A from on disk B to on disk F. |
| 26 | Move disk A from on disk F to on disk E. |
| 27 | Move disk B from on disk C to on disk F. |
| 28 | Move disk A from on disk E to on disk B. |
| 29 | Move disk C from on disk D to on disk E. |
| 30 | Move disk A from on disk B to on disk D. |
| 31 | Move disk B from on disk F to on disk C. |
| 32 | Move disk A from on disk D to on disk B. |
| 33 | Move disk A from on disk B to on disk F. |
| 34 | Move disk B from on disk C to on disk D. |
| 35 | Move disk A from on disk F to on disk B. |
| 36 | Move disk C from on disk E to on disk F. |
| 37 | Move disk A from on disk B to on disk E. |
| 38 | Move disk B from on disk D to on disk C. |
| 39 | Move disk A from on disk E to on disk B. |
| 40 | Move disk D from Peg Left (P1) to on disk E. |
| 41 | Move disk A from on disk B to Peg Left (P1). |
| 42 | Move disk B from on disk C to on disk D. |
| 43 | Move disk A from Peg Left (P1) to on disk B. |
| 44 | Move disk C from on disk F to Peg Left (P1). |
| 45 | Move disk A from on disk B to on disk F. |
| 46 | Move disk B from on disk D to on disk C. |
| 47 | Move disk A from on disk F to on disk D. |
| 48 | Move disk B from on disk C to on disk F. |
| 49 | Move disk A from on disk D to on disk B. |
| 50 | Move disk C from Peg Left (P1) to on disk D. |
| 51 | Move disk A from on disk B to Peg Left (P1). |
| 52 | Move disk B from on disk F to on disk C. |
| 53 | Move disk A from Peg Left (P1) to on disk B. |
| 54 | Move disk F from on disk G to Peg Left (P1). |
| 55 | Move disk A from on disk B to on disk G. |
| 56 | Move disk B from on disk C to on disk F. |
| 57 | Move disk A from on disk G to on disk B. |
| 58 | Move disk C from on disk D to on disk G. |
| 59 | Move disk A from on disk B to on disk D. |
| 60 | Move disk B from on disk F to on disk C. |
| 61 | Move disk A from on disk D to on disk B. |
| 62 | Move disk A from on disk B to on disk F. |
| 63 | Move disk B from on disk C to on disk D. |
| 64 | Move disk A from on disk F to on disk B. |
| 65 | Move disk C from on disk G to on disk F. |
| 66 | Move disk A from on disk B to on disk G. |
| 67 | Move disk B from on disk D to on disk C. |
| 68 | Move disk A from on disk G to on disk B. |
| 69 | Move disk D from on disk E to on disk G. |
| 70 | Move disk A from on disk B to on disk E. |
| 71 | Move disk B from on disk C to on disk D. |
| 72 | Move disk A from on disk E to on disk C. |
| 73 | Move disk B from on disk D to on disk E. |
| 74 | Move disk A from on disk C to on disk B. |
| 75 | Move disk C from on disk F to on disk D. |
| 76 | Move disk A from on disk B to on disk F. |
| 77 | Move disk B from on disk E to on disk C. |
| 78 | Move disk A from on disk F to on disk B. |
| 79 | Move disk E from Peg Right (P3) to on disk F. |
| 80 | Move disk A from on disk B to Peg Right (P3). |
| 81 | Move disk B from on disk C to on disk E. |
| 82 | Move disk A from Peg Right (P3) to on disk B. |
| 83 | Move disk C from on disk D to Peg Right (P3). |
| 84 | Move disk A from on disk B to on disk D. |
| 85 | Move disk B from on disk E to on disk C. |
| 86 | Move disk A from on disk D to on disk B. |
| 87 | Move disk D from on disk G to on disk E. |
| 88 | Move disk A from on disk B to on disk G. |
| 89 | Move disk A from on disk G to on disk D. |
| 90 | Move disk B from on disk C to on disk G. |
| 91 | Move disk A from on disk D to on disk B. |
| 92 | Move disk C from Peg Right (P3) to on disk D. |
| 93 | Move disk A from on disk B to Peg Right (P3). |
| 94 | Move disk B from on disk G to on disk C. |
| 95 | Move disk A from Peg Right (P3) to on disk B. |
| 96 | **Move disk G from Peg Middle (P2) to Peg Right (P3).** |
| 97 | Move disk A from on disk B to Peg Middle (P2). |
| 98 | Move disk B from on disk C to on disk G. |
| 99 | Move disk A from Peg Middle (P2) to on disk B. |
| 100 | Move disk C from on disk D to Peg Middle (P2). |
| 101 | Move disk A from on disk B to on disk D. |
| 102 | Move disk B from on disk G to on disk C. |
| 103 | Move disk A from on disk D to on disk B. |
| 104 | Move disk D from on disk E to on disk G. |
| 105 | Move disk A from on disk B to on disk E. |
| 106 | Move disk B from on disk C to on disk D. |
| 107 | Move disk A from on disk E to on disk C. |
| 108 | Move disk B from on disk D to on disk E. |
| 109 | Move disk A from on disk C to on disk B. |
| 110 | Move disk C from Peg Middle (P2) to on disk D. |
| 111 | Move disk A from on disk B to Peg Middle (P2). |
| 112 | Move disk B from on disk E to on disk C. |
| 113 | Move disk A from Peg Middle (P2) to on disk B. |
| 114 | Move disk E from on disk F to Peg Middle (P2). |
| 115 | Move disk A from on disk B to on disk F. |
| 116 | Move disk B from on disk C to on disk E. |
| 117 | Move disk A from on disk F to on disk B. |
| 118 | Move disk C from on disk D to on disk F. |
| 119 | Move disk A from on disk B to on disk D. |
| 120 | Move disk B from on disk E to on disk C. |
| 121 | Move disk A from on disk D to on disk B. |
| 122 | Move disk D from on disk G to on disk E. |
| 123 | Move disk A from on disk B to on disk G. |
| 124 | Move disk B from on disk C to on disk D. |
| 125 | Move disk A from on disk G to on disk B. |
| 126 | Move disk C from on disk F to on disk G. |
| 127 | Move disk A from on disk B to on disk F. |
| 128 | Move disk B from on disk D to on disk C. |
| 129 | Move disk A from on disk F to on disk D. |
| 130 | Move disk B from on disk C to on disk F. |
| 131 | Move disk A from on disk D to on disk B. |
| 132 | Move disk C from on disk G to on disk D. |
| 133 | Move disk A from on disk B to on disk G. |
| 134 | Move disk B from on disk F to on disk C. |
| 135 | Move disk A from on disk G to on disk B. |
| 136 | Move disk F from Peg Left (P1) to on disk G. |
| 137 | Move disk A from on disk B to Peg Left (P1). |
| 138 | Move disk A from Peg Left (P1) to on disk F. |
| 139 | Move disk B from on disk C to Peg Left (P1). |
| 140 | Move disk A from on disk F to on disk B. |
| 141 | Move disk C from on disk D to on disk F. |
| 142 | Move disk A from on disk B to on disk D. |
| 143 | Move disk B from Peg Left (P1) to on disk C. |
| 144 | Move disk A from on disk D to on disk B. |
| 145 | Move disk D from on disk E to Peg Left (P1). |
| 146 | Move disk A from on disk B to on disk E. |
| 147 | Move disk A from on disk E to on disk D. |
| 148 | Move disk B from on disk C to on disk E. |
| 149 | Move disk A from on disk D to on disk B. |
| 150 | Move disk C from on disk F to on disk D. |
| 151 | Move disk A from on disk B to on disk F. |
| 152 | Move disk B from on disk E to on disk C. |
| 153 | Move disk A from on disk F to on disk B. |
| 154 | Move disk E from Peg Middle (P2) to on disk F. |
| 155 | Move disk A from on disk B to Peg Middle (P2). |
| 156 | Move disk B from on disk C to on disk E. |
| 157 | Move disk A from Peg Middle (P2) to on disk B. |
| 158 | Move disk C from on disk D to Peg Middle (P2). |
| 159 | Move disk A from on disk B to on disk D. |
| 160 | Move disk B from on disk E to on disk C. |
| 161 | Move disk A from on disk D to on disk B. |
| 162 | Move disk D from Peg Left (P1) to on disk E. |
| 163 | Move disk A from on disk B to Peg Left (P1). |
| 164 | Move disk A from Peg Left (P1) to on disk D. |
| 165 | Move disk B from on disk C to Peg Left (P1). |
| 166 | Move disk A from on disk D to on disk B. |
| 167 | Move disk C from Peg Middle (P2) to on disk D. |
| 168 | Move disk A from on disk B to Peg Middle (P2). |
| 169 | Move disk B from Peg Left (P1) to on disk C. |
| 170 | Move disk A from Peg Middle (P2) to on disk B. |

**The transfer is complete.** All 7 disks (G, F, E, D, C, B, A) are now stacked correctly on the Right Peg (P3).
