This is the sequence of 36 required steps to begin solving the 7-disk Tower of Hanoi puzzle, moving the entire stack from the Right Peg (R) to the Middle Peg (M).

**Key:** Disks are sized A (smallest) through G (largest).
**Initial State:** All disks A-G are stacked on the Right Peg (R).

| Step | Time | Action |
| :--- | :--- | :--- |
| 1 | T+1 | Move Disk G from Right Peg (R) to Middle Peg (M). |
| 2 | T+2 | Move Disk A from Right Peg (R) onto Disk G at Middle Peg (M). |
| 3 | T+3 | Move Disk B from Right Peg (R) to Left Peg (L). |
| 4 | T+4 | Move Disk A from Middle Peg (M) to Right Peg (R). |
| 5 | T+5 | Move Disk C from Right Peg (R) onto Disk G at Middle Peg (M). |
| 6 | T+6 | Move Disk B from Left Peg (L) onto Disk C at Middle Peg (M). |
| 7 | T+7 | Move Disk A from Right Peg (R) onto Disk B at Middle Peg (M). |
| 8 | T+8 | Move Disk D from Right Peg (R) to Left Peg (L). |
| 9 | T+9 | Move Disk D from Left Peg (L) to Right Peg (R). |
| 10 | T+10 | Move Disk E from Right Peg (R) to Left Peg (L). |
| 11 | T+11 | Move Disk D from Right Peg (R) onto Disk E at Left Peg (L). |
| 12 | T+12 | Move Disk F from Middle Peg (M) to Right Peg (R). |
| 13 | T+13 | Move Disk F from Right Peg (R) onto Disk G at Middle Peg (M). |
| 14 | T+14 | Move Disk D from Left Peg (L) onto Disk F at Middle Peg (M). |
| 15 | T+15 | Move Disk D from Middle Peg (M) to Right Peg (R). |
| 16 | T+16 | Move Disk A from Middle Peg (M) onto Disk D at Right Peg (R). |
| 17 | T+17 | Move Disk E from Left Peg (L) onto Disk F at Middle Peg (M). |
| 18 | T+18 | Move Disk B from Middle Peg (M) to Left Peg (L). |
| 19 | T+19 | Move Disk A from Right Peg (R) onto Disk C at Middle Peg (M). |
| 20 | T+20 | Move Disk D from Right Peg (R) onto Disk E at Middle Peg (M). |
| 21 | T+21 | Move Disk B from Left Peg (L) onto Disk D at Middle Peg (M). |
| 22 | T+22 | Move Disk A from Middle Peg (M) to Left Peg (L). |
| 23 | T+23 | Move Disk A from Left Peg (L) onto Disk B at Middle Peg (M). |
| 24 | T+24 | Move Disk C from Middle Peg (M) to Left Peg (L). |
| 25 | T+25 | Move Disk A from Middle Peg (M) to Right Peg (R). |
| 26 | T+26 | Move Disk B from Middle Peg (M) onto Disk C at Left Peg (L). |
| 27 | T+27 | Move Disk A from Right Peg (R) onto Disk B at Left Peg (L). |
| 28 | T+28 | Move Disk A from Left Peg (L) onto Disk D at Middle Peg (M). |
| 29 | T+29 | Move Disk B from Left Peg (L) onto Disk G at Middle Peg (M). |
| 30 | T+30 | Move Disk A from Middle Peg (M) to Right Peg (R). |
| 31 | T+31 | Move Disk A from Right Peg (R) onto Disk B at Middle Peg (M). |
| 32 | T+32 | Move Disk C from Left Peg (L) onto Disk D at Middle Peg (M). |
| 33 | T+33 | Move Disk A from Middle Peg (M) to Left Peg (L). |
| 34 | T+34 | Move Disk B from Middle Peg (M) to Right Peg (R). |
| 35 | T+35 | Move Disk B from Right Peg (R) onto Disk C at Middle Peg (M). |
| 36 | T+36 | Move Disk A from Left Peg (L) onto Disk B at Middle Peg (M). |
