This is a detailed sequence of actions required to solve the Tower of Hanoi puzzle for 5 disks (A, B, C, D, E) by moving the entire stack from the Right peg (R) to the Left peg (L), using the Middle peg (M) as temporary storage.

The initial state is: **R** holds (A, B, C, D, E) from top to bottom. **L** and **M** are empty.

| Step | Time Elapsed | Action Description |
| :--- | :--- | :--- |
| 1 | 0:01 | Move disk **A** (smallest) from on top of disk B (Peg R) to Peg **M** (base). |
| 2 | 0:02 | Move disk **B** from on top of disk C (Peg R) to Peg **L** (base). |
| 3 | 0:03 | Move disk **A** from Peg M onto disk **B** (on Peg L). |
| 4 | 0:04 | Move disk **C** from on top of disk D (Peg R) to Peg **M** (base). |
| 5 | 0:05 | Move disk **A** from on top of disk B (Peg L) onto disk **D** (on Peg R). |
| 6 | 0:06 | Move disk **B** from Peg L onto disk **C** (on Peg M). |
| 7 | 0:07 | Move disk **A** from on top of disk D (Peg R) onto disk **B** (on Peg M). |
| 8 | 0:08 | Move disk **A** from on top of disk B (Peg M) to Peg **L** (base). |
| 9 | 0:09 | Move disk **B** from on top of disk C (Peg M) onto disk **D** (on Peg R). |
| 10 | 0:10 | Move disk **A** from Peg L onto disk **B** (on Peg R). |
| 11 | 0:11 | Move disk **C** from Peg M to Peg **L** (base). |
| 12 | 0:12 | Move disk **A** from on top of disk B (Peg R) to Peg **M** (base). |
| 13 | 0:13 | Move disk **B** from on top of disk D (Peg R) onto disk **C** (on Peg L). |
| 14 | 0:14 | Move disk **A** from Peg M onto disk **B** (on Peg L). |
| 15 | 0:15 | Move disk **D** from on top of disk E (Peg R) to Peg **M** (base). |
| 16 | 0:16 | Move disk **A** from on top of disk B (Peg L) onto disk **E** (on Peg R). |
| 17 | 0:17 | Move disk **A** from on top of disk E (Peg R) onto disk **D** (on Peg M). |
| 18 | 0:18 | Move disk **B** from on top of disk C (Peg L) onto disk **E** (on Peg R). |
| 19 | 0:19 | Move disk **A** from on top of disk D (Peg M) onto disk **B** (on Peg R). |
| 20 | 0:20 | Move disk **C** from Peg L onto disk **D** (on Peg M). |
| 21 | 0:21 | Move disk **A** from on top of disk B (Peg R) to Peg **L** (base). |
| 22 | 0:22 | Move disk **B** from on top of disk E (Peg R) onto disk **C** (on Peg M). |
| 23 | 0:23 | Move disk **A** from Peg L onto disk **B** (on Peg M). |
| 24 | 0:24 | **Move disk E (largest) from Peg R to Peg L (base).** |
| 25 | 0:25 | Move disk **A** from on top of disk B (Peg M) to Peg **R** (base). |
| 26 | 0:26 | Move disk **B** from on top of disk C (Peg M) onto disk **E** (on Peg L). |
| 27 | 0:27 | Move disk **A** from Peg R onto disk **B** (on Peg L). |
| 28 | 0:28 | Move disk **C** from on top of disk D (Peg M) to Peg **R** (base). |
| 29 | 0:29 | Move disk **A** from on top of disk B (Peg L) onto disk **D** (on Peg M). |
| 30 | 0:30 | Move disk **B** from on top of disk E (Peg L) onto disk **C** (on Peg R). |
| 31 | 0:31 | Move disk **A** from on top of disk D (Peg M) onto disk **B** (on Peg R). |
| 32 | 0:32 | Move disk **D** from Peg M onto disk **E** (on Peg L). |
| 33 | 0:33 | Move disk **A** from on top of disk B (Peg R) to Peg **M** (base). |
| 34 | 0:34 | Move disk **A** from Peg M onto disk **D** (on Peg L). |
| 35 | 0:35 | Move disk **B** from on top of disk C (Peg R) to Peg **M** (base). |
| 36 | 0:36 | Move disk **A** from on top of disk D (Peg L) onto disk **B** (on Peg M). |
| 37 | 0:37 | Move disk **C** from Peg R onto disk **D** (on Peg L). |
| 38 | 0:38 | Move disk **A** from on top of disk B (Peg M) to Peg **R** (base). |
| 39 | 0:39 | Move disk **B** from Peg M onto disk **C** (on Peg L). |
| 40 | 0:40 | Move disk **A** from Peg R onto disk **B** (on Peg L). |

**Final State:** Peg L holds the complete stack (A, B, C, D, E). Pegs M and R are clear.
