This sequence of instructions details the movement of six disks (A being the smallest, F the largest) between three pegs (Left, Middle, Right) to solve the Towers of Hanoi puzzle, starting from the Middle peg (M) and ending on the Right peg (R).

| Step | Action | Description |
| :-- | :--- | :--- |
| 1 | `(move_d_to_p a b l)` | Move Disk A (Smallest) from resting on Disk B, to Peg L (Left). |
| 2 | `(move_d_to_p b c r)` | Move Disk B from resting on Disk C, to Peg R (Right). |
| 3 | `(move_p_to_d a b l)` | Move Disk A from Peg L (Left), to rest on Disk B. |
| 4 | `(move_d_to_p c d l)` | Move Disk C from resting on Disk D, to Peg L (Left). |
| 5 | `(move_d_to_d a b d)` | Move Disk A from resting on Disk B, to rest on Disk D. |
| 6 | `(move_p_to_d b c r)` | Move Disk B from Peg R (Right), to rest on Disk C. |
| 7 | `(move_d_to_d a d b)` | Move Disk A from resting on Disk D, to rest on Disk B. |
| 8 | `(move_d_to_p d e r)` | Move Disk D from resting on Disk E, to Peg R (Right). |
| 9 | `(move_d_to_d a b e)` | Move Disk A from resting on Disk B, to rest on Disk E. |
| 10 | `(move_d_to_d a e d)` | Move Disk A from resting on Disk E, to rest on Disk D. |
| 11 | `(move_d_to_d b c e)` | Move Disk B from resting on Disk C, to rest on Disk E. |
| 12 | `(move_d_to_d a d b)` | Move Disk A from resting on Disk D, to rest on Disk B. |
| 13 | `(move_p_to_d c d l)` | Move Disk C from Peg L (Left), to rest on Disk D. |
| 14 | `(move_d_to_p a b l)` | Move Disk A from resting on Disk B, to Peg L (Left). |
| 15 | `(move_d_to_d b e c)` | Move Disk B from resting on Disk E, to rest on Disk C. |
| 16 | `(move_p_to_d a b l)` | Move Disk A from Peg L (Left), to rest on Disk B. |
| 17 | `(move_d_to_p e f l)` | Move Disk E from resting on Disk F, to Peg L (Left). |
| 18 | `(move_d_to_d a b f)` | Move Disk A from resting on Disk B, to rest on Disk F. |
| 19 | `(move_d_to_d b c e)` | Move Disk B from resting on Disk C, to rest on Disk E. |
| 20 | `(move_d_to_d a f b)` | Move Disk A from resting on Disk F, to rest on Disk B. |
| 21 | `(move_d_to_d c d f)` | Move Disk C from resting on Disk D, to rest on Disk F. |
