This sequence of actions describes the movement of six disks (A being the smallest, F the largest) from the Left Peg (L) to the Right Peg (R), following the rules of the Tower of Hanoi puzzle.

The initial state has disks A through F stacked on the Left Peg (L).
The goal is to stack disks A through F on the Right Peg (R).

| Step | Action |
| :--- | :--- |
| 1 | Pick up Disk A from Disk B. |
| 2 | Place Disk A onto the empty Middle Peg (M). |
| 3 | Pick up Disk B from Disk C. |
| 4 | Place Disk B onto the empty Right Peg (R). |
| 5 | Pick up Disk A from the Middle Peg (M). |
| 6 | Stack Disk A onto Disk B. |
| 7 | Pick up Disk C from Disk D. |
| 8 | Place Disk C onto the empty Middle Peg (M). |
| 9 | Pick up Disk A from Disk B. |
| 10 | Stack Disk A onto Disk D. |
| 11 | Pick up Disk B from the Right Peg (R). |
| 12 | Stack Disk B onto Disk C. |
| 13 | Pick up Disk A from Disk D. |
| 14 | Stack Disk A onto Disk B. |
| 15 | Pick up Disk D from Disk E. |
| 16 | Place Disk D onto the empty Right Peg (R). |
| 17 | Pick up Disk A from Disk B. |
| 18 | Stack Disk A onto Disk D. |
| 19 | Pick up Disk B from Disk C. |
| 20 | Stack Disk B onto Disk E. |
| 21 | Pick up Disk A from Disk D. |
| 22 | Stack Disk A onto Disk B. |
| 23 | Pick up Disk C from the Middle Peg (M). |
| 24 | Stack Disk C onto Disk D. |
| 25 | Pick up Disk A from Disk B. |
| 26 | Place Disk A onto the empty Middle Peg (M). |
| 27 | Pick up Disk B from Disk E. |
| 28 | Stack Disk B onto Disk C. |
| 29 | Pick up Disk A from the Middle Peg (M). |
| 30 | Stack Disk A onto Disk B. |
| 31 | Pick up Disk E from Disk F. |
| 32 | Place Disk E onto the empty Middle Peg (M). |
| 33 | Pick up Disk A from Disk B. |
| 34 | Stack Disk A onto Disk F. |
| 35 | Pick up Disk B from Disk C. |
| 36 | Stack Disk B onto Disk E. |
| 37 | Pick up Disk A from Disk F. |
| 38 | Stack Disk A onto Disk B. |
| 39 | Pick up Disk C from Disk D. |
| 40 | Stack Disk C onto Disk F. |
| 41 | Pick up Disk A from Disk B. |
| 42 | Stack Disk A onto Disk D. |
| 43 | Pick up Disk B from Disk E. |
| 44 | Stack Disk B onto Disk C. |
| 45 | Pick up Disk A from Disk D. |
| 46 | Stack Disk A onto Disk B. |
| 47 | Pick up Disk D from the Right Peg (R). |
| 48 | Stack Disk D onto Disk E. |
| 49 | Pick up Disk A from Disk B. |
| 50 | Place Disk A onto the empty Right Peg (R). |
| 51 | Pick up Disk B from Disk C. |
| 52 | Stack Disk B onto Disk D. |
| 53 | Pick up Disk A from the Right Peg (R). |
