This sequence of instructions outlines the 103 moves required to transfer all six disks (A, B, C, D, E, F) from the Middle peg (M) to the Right peg (R), respecting the Tower of Hanoi rules. Disks are ordered A (smallest) through F (largest).

| Step | Action | Description |
| :--- | :--- | :--- |
| 1 | `(move-to-empty-peg a b l)` | Move disk A from its current support (disk B) to the Left peg (L). |
| 2 | `(move-to-empty-peg b c r)` | Move disk B from its current support (disk C) to the Right peg (R). |
| 3 | `(move-onto-disk a l b)` | Move disk A from the Left peg (L) onto disk B. |
| 4 | `(move-to-empty-peg c d l)` | Move disk C from its current support (disk D) to the Left peg (L). |
| 5 | `(move-onto-disk a b d)` | Move disk A from disk B onto disk D. |
| 6 | `(move-onto-disk b r c)` | Move disk B from the Right peg (R) onto disk C. |
| 7 | `(move-onto-disk a d b)` | Move disk A from disk D onto disk B. |
| 8 | `(move-to-empty-peg d e r)` | Move disk D from its current support (disk E) to the Right peg (R). |
| 9 | `(move-onto-disk a b e)` | Move disk A from disk B onto disk E. |
| 10 | `(move-onto-disk a e d)` | Move disk A from disk E onto disk D. |
| 11 | `(move-onto-disk b c e)` | Move disk B from disk C onto disk E. |
| 12 | `(move-onto-disk a d b)` | Move disk A from disk D onto disk B. |
| 13 | `(move-onto-disk c l d)` | Move disk C from the Left peg (L) onto disk D. |
| 14 | `(move-to-empty-peg a b l)` | Move disk A from disk B to the Left peg (L). |
| 15 | `(move-onto-disk b e c)` | Move disk B from disk E onto disk C. |
| 16 | `(move-onto-disk a l b)` | Move disk A from the Left peg (L) onto disk B. |
| 17 | `(move-to-empty-peg e f l)` | Move disk E from its current support (disk F) to the Left peg (L). |
| 18 | `(move-onto-disk a b f)` | Move disk A from disk B onto disk F. |
| 19 | `(move-onto-disk b c e)` | Move disk B from disk C onto disk E. |
| 20 | `(move-onto-disk a f b)` | Move disk A from disk F onto disk B. |
| 21 | `(move-onto-disk c d f)` | Move disk C from disk D onto disk F. |
| 22 | `(move-onto-disk a b d)` | Move disk A from disk B onto disk D. |
| 23 | `(move-onto-disk b e c)` | Move disk B from disk E onto disk C. |
| 24 | `(move-onto-disk a d b)` | Move disk A from disk D onto disk B. |
| 25 | `(move-onto-disk d r e)` | Move disk D from the Right peg (R) onto disk E. |
| 26 | `(move-to-empty-peg a b r)` | Move disk A from disk B to the Right peg (R). |
| 27 | `(move-onto-disk b c d)` | Move disk B from disk C onto disk D. |
| 28 | `(move-onto-disk a r b)` | Move disk A from the Right peg (R) onto disk B. |
| 29 | `(move-to-empty-peg c f r)` | Move disk C from its current support (disk F) to the Right peg (R). |
| 30 | `(move-onto-disk a b f)` | Move disk A from disk B onto disk F. |
| 31 | `(move-onto-disk b d c)` | Move disk B from disk D onto disk C. |
| 32 | `(move-onto-disk a f d)` | Move disk A from disk F onto disk D. |
| 33 | `(move-onto-disk b c f)` | Move disk B from disk C onto disk F. |
| 34 | `(move-onto-disk a d b)` | Move disk A from disk D onto disk B. |
| 35 | `(move-onto-disk c r d)` | Move disk C from the Right peg (R) onto disk D. |
| 36 | `(move-to-empty-peg a b r)` | Move disk A from disk B to the Right peg (R). |
| 37 | `(move-onto-disk b f c)` | Move disk B from disk F onto disk C. |
| 38 | `(move-onto-disk a r b)` | Move disk A from the Right peg (R) onto disk B. |
| 39 | `(move-to-empty-peg f m r)` | Move disk F from the Middle peg (M) to the Right peg (R). |
| 40 | `(move-to-empty-peg a b m)` | Move disk A from disk B to the Middle peg (M). |
| 41 | `(move-onto-disk a m f)` | Move disk A from the Middle peg (M) onto disk F. |
| 42 | `(move-to-empty-peg b c m)` | Move disk B from disk C to the Middle peg (M). |
| 43 | `(move-onto-disk a f b)` | Move disk A from disk F onto disk B. |
| 44 | `(move-onto-disk c d f)` | Move disk C from disk D onto disk F. |
| 45 | `(move-onto-disk a b d)` | Move disk A from disk B onto disk D. |
| 46 | `(move-onto-disk b m c)` | Move disk B from the Middle peg (M) onto disk C. |
| 47 | `(move-onto-disk a d b)` | Move disk A from disk D onto disk B. |
| 48 | `(move-to-empty-peg d e m)` | Move disk D from its current support (disk E) to the Middle peg (M). |
| 49 | `(move-onto-disk a b e)` | Move disk A from disk B onto disk E. |
| 50 | `(move-onto-disk a e d)` | Move disk A from disk E onto disk D. |
| 51 | `(move-onto-disk b c e)` | Move disk B from disk C onto disk E. |
| 52 | `(move-onto-disk a d b)` | Move disk A from disk D onto disk B. |
| 53 | `(move-onto-disk c f d)` | Move disk C from disk F onto disk D. |
| 54 | `(move-onto-disk a b f)` | Move disk A from disk B onto disk F. |
| 55 | `(move-onto-disk b e c)` | Move disk B from disk E onto disk C. |
| 56 | `(move-onto-disk a f b)` | Move disk A from disk F onto disk B. |
| 57 | `(move-onto-disk e l f)` | Move disk E from the Left peg (L) onto disk F. |
| 58 | `(move-to-empty-peg a b l)` | Move disk A from disk B to the Left peg (L). |
| 59 | `(move-onto-disk b c e)` | Move disk B from disk C onto disk E. |
| 60 | `(move-onto-disk a l b)` | Move disk A from the Left peg (L) onto disk B. |
| 61 | `(move-to-empty-peg c d l)` | Move disk C from disk D to the Left peg (L). |
| 62 | `(move-onto-disk a b d)` | Move disk A from disk B onto disk D. |
| 63 | `(move-onto-disk b e c)` | Move disk B from disk E onto disk C. |
| 64 | `(move-onto-disk a d b)` | Move disk A from disk D onto disk B. |
| 65 | `(move-onto-disk c l d)` | Move disk C from the Left peg (L) onto disk D. |
| 66 | `(move-to-empty-peg a b r)` | Move disk A from disk B to the Right peg (R). |
| 67 | `(move-onto-disk b f c)` | Move disk B from disk F onto disk C. |
| 68 | `(move-onto-disk a r b)` | Move disk A from the Right peg (R) onto disk B. |
| 69 | `(move-to-empty-peg f m r)` | Move disk F from the Middle peg (M) to the Right peg (R). |
| 70 | `(move-to-empty-peg a b m)` | Move disk A from disk B to the Middle peg (M). |
| 71 | `(move-onto-disk a m f)` | Move disk A from the Middle peg (M) onto disk F. |
| 72 | `(move-to-empty-peg b c m)` | Move disk B from disk C to the Middle peg (M). |
| 73 | `(move-onto-disk a f b)` | Move disk A from disk F onto disk B. |
| 74 | `(move-onto-disk c d f)` | Move disk C from disk D onto disk F. |
| 75 | `(move-onto-disk a b d)` | Move disk A from disk B onto disk D. |
| 76 | `(move-onto-disk b m c)` | Move disk B from the Middle peg (M) onto disk C. |
| 77 | `(move-onto-disk a d b)` | Move disk A from disk D onto disk B. |
| 78 | `(move-to-empty-peg d e m)` | Move disk D from disk E to the Middle peg (M). |
