This is the sequence of 73 actions required to move all 6 disks (A through F) from the Middle Peg (P2) to the Right Peg (P3), adhering strictly to the Tower of Hanoi rules.

Disk sizes are: A < B < C < D < E < F. P1 = Left Peg, P2 = Middle Peg, P3 = Right Peg.

| Step | Action | Description |
| :---: | :--- | :--- |
| 1 | `(move-stack-to-empty a b p1)` | Move Disk A from Disk B (P2) to Peg P1 (Left). |
| 2 | `(move-stack-to-empty b c p3)` | Move Disk B from Disk C (P2) to Peg P3 (Right). |
| 3 | `(move-base-to-stack a p1 b)` | Move Disk A from Peg P1 (Left) onto Disk B (P3). |
| 4 | `(move-stack-to-empty c d p1)` | Move Disk C from Disk D (P2) to Peg P1 (Left). |
| 5 | `(move-stack-to-stack a b d)` | Move Disk A from Disk B (P3) onto Disk D (P2). |
| 6 | `(move-base-to-stack b p3 c)` | Move Disk B from Peg P3 (Right) onto Disk C (P1). |
| 7 | `(move-stack-to-stack a d b)` | Move Disk A from Disk D (P2) onto Disk B (P1). |
| 8 | `(move-stack-to-empty d e p3)` | Move Disk D from Disk E (P2) to Peg P3 (Right). |
| 9 | `(move-stack-to-stack a b e)` | Move Disk A from Disk B (P1) onto Disk E (P2). |
| 10 | `(move-stack-to-stack a e d)` | Move Disk A from Disk E (P2) onto Disk D (P3). |
| 11 | `(move-stack-to-stack b c e)` | Move Disk B from Disk C (P1) onto Disk E (P2). |
| 12 | `(move-stack-to-stack a d b)` | Move Disk A from Disk D (P3) onto Disk B (P2). |
| 13 | `(move-base-to-stack c p1 d)` | Move Disk C from Peg P1 (Left) onto Disk D (P3). |
| 14 | `(move-stack-to-empty a b p1)` | Move Disk A from Disk B (P2) to Peg P1 (Left). |
| 15 | `(move-stack-to-stack b e c)` | Move Disk B from Disk E (P2) onto Disk C (P3). |
| 16 | `(move-base-to-stack a p1 b)` | Move Disk A from Peg P1 (Left) onto Disk B (P3). |
| 17 | `(move-stack-to-empty e f p1)` | Move Disk E from Disk F (P2) to Peg P1 (Left). |
| 18 | `(move-stack-to-stack a b f)` | Move Disk A from Disk B (P3) onto Disk F (P2). |
| 19 | `(move-stack-to-stack b c e)` | Move Disk B from Disk C (P3) onto Disk E (P1). |
| 20 | `(move-stack-to-stack a f b)` | Move Disk A from Disk F (P2) onto Disk B (P1). |
| 21 | `(move-stack-to-stack c d f)` | Move Disk C from Disk D (P3) onto Disk F (P2). |
