The following is the sequence of 40 atomic movements required to solve the 5-disk Tower of Hanoi puzzle, moving all disks from the Left Peg to the Right Peg, adhering strictly to the constraint that no larger disk is placed on a smaller one.

**Initial State:** All disks (A, B, C, D, E) are stacked on the **Left Peg** (E is at the bottom).

| Step | Action | Description of Movement |
| :--- | :--- | :--- |
| 1 | `(move_d_to_peg A B M)` | Move Disk A (currently on B) to the **Middle Peg**. |
| 2 | `(move_d_to_peg B C R)` | Move Disk B (currently on C) to the **Right Peg**. |
| 3 | `(move_peg_to_d A M B)` | Move Disk A (from Middle Peg) onto Disk B (on Right Peg). |
| 4 | `(move_d_to_peg C D M)` | Move Disk C (currently on D) to the **Middle Peg**. |
| 5 | `(move_d_to_d A B D)` | Move Disk A (currently on B) onto Disk D (on Left Peg). |
| 6 | `(move_peg_to_d B R C)` | Move Disk B (from Right Peg) onto Disk C (on Middle Peg). |
| 7 | `(move_d_to_d A D B)` | Move Disk A (currently on D) onto Disk B (on C, on Middle Peg). |
| 8 | `(move_d_to_peg A B R)` | Move Disk A (currently on B) to the **Right Peg**. |
| 9 | `(move_d_to_d B C D)` | Move Disk B (currently on C) onto Disk D (on Left Peg). |
| 10 | `(move_peg_to_d A R B)` | Move Disk A (from Right Peg) onto Disk B (on D, on Left Peg). |
| 11 | `(move_peg_to_peg C M R)` | Move Disk C (from Middle Peg) to the **Right Peg**. |
| 12 | `(move_d_to_peg A B M)` | Move Disk A (currently on B) to the **Middle Peg**. |
| 13 | `(move_d_to_d B D C)` | Move Disk B (currently on D) onto Disk C (on Right Peg). |
| 14 | `(move_peg_to_d A M B)` | Move Disk A (from Middle Peg) onto Disk B (on C, on Right Peg). |
| 15 | `(move_d_to_peg D E M)` | Move Disk D (currently on E) to the **Middle Peg**. |
| 16 | `(move_d_to_d A B E)` | Move Disk A (currently on B) onto Disk E (on Left Peg). |
| 17 | `(move_d_to_d A E D)` | Move Disk A (currently on E) onto Disk D (on Middle Peg). |
| 18 | `(move_d_to_d B C E)` | Move Disk B (currently on C) onto Disk E (on Left Peg). |
| 19 | `(move_d_to_d A D B)` | Move Disk A (currently on D) onto Disk B (on E, on Left Peg). |
| 20 | `(move_peg_to_d C R D)` | Move Disk C (from Right Peg) onto Disk D (on Middle Peg). |
| 21 | `(move_d_to_peg A B R)` | Move Disk A (currently on B) to the **Right Peg**. |
| 22 | `(move_d_to_d B E C)` | Move Disk B (currently on E) onto Disk C (on D, on Middle Peg). |
| 23 | `(move_peg_to_d A R B)` | Move Disk A (from Right Peg) onto Disk B (on C, on D, on Middle Peg). |
| 24 | `(move_peg_to_peg E L R)` | Move Disk E (from Left Peg) to the **Right Peg**. |
| 25 | `(move_d_to_peg A B L)` | Move Disk A (currently on B) to the **Left Peg**. |
| 26 | `(move_d_to_d B C E)` | Move Disk B (currently on C) onto Disk E (on Right Peg). |
| 27 | `(move_peg_to_d A L B)` | Move Disk A (from Left Peg) onto Disk B (on E, on Right Peg). |
| 28 | `(move_d_to_peg C D L)` | Move Disk C (currently on D) to the **Left Peg**. |
| 29 | `(move_d_to_d A B D)` | Move Disk A (currently on B) onto Disk D (on Middle Peg). |
| 30 | `(move_d_to_d B E C)` | Move Disk B (currently on E) onto Disk C (on Left Peg). |
| 31 | `(move_d_to_d A D B)` | Move Disk A (currently on D) onto Disk B (on C, on Left Peg). |
| 32 | `(move_peg_to_d D M E)` | Move Disk D (from Middle Peg) onto Disk E (on Right Peg). |
| 33 | `(move_d_to_peg A B M)` | Move Disk A (currently on B) to the **Middle Peg**. |
| 34 | `(move_peg_to_d A M D)` | Move Disk A (from Middle Peg) onto Disk D (on E, on Right Peg). |
| 35 | `(move_d_to_peg B C M)` | Move Disk B (currently on C) to the **Middle Peg**. |
| 36 | `(move_d_to_d A D B)` | Move Disk A (currently on D) onto Disk B (on Middle Peg). |
| 37 | `(move_peg_to_d C L D)` | Move Disk C (from Left Peg) onto Disk D (on E, on Right Peg). |
| 38 | `(move_d_to_peg A B L)` | Move Disk A (currently on B) to the **Left Peg**. |
| 39 | `(move_peg_to_d B M C)` | Move Disk B (from Middle Peg) onto Disk C (on D, on E, on Right Peg). |
| 40 | `(move_peg_to_d A L B)` | Move Disk A (from Left Peg) onto Disk B (on C, on D, on E, on Right Peg). |

**Final State:** All disks (A, B, C, D, E) are stacked on the Right Peg. (Total Cost: 40 moves)
