This is the translated sequence of actions to solve the 6-disk Tower of Hanoi puzzle, moving the stack from the Middle Peg (P2) to the Right Peg (P3).

The plan consists of 79 moves.

| Step | Action | Description |
| :--- | :--- | :--- |
| 1 | `move-disk-to-peg-empty` | Move Disk A from Peg P2 (Middle) to Peg P3 (Right). |
| 2 | `move-disk-to-peg-empty` | Move Disk B from Peg P2 (Middle) to Peg P1 (Left). |
| 3 | `move-base-disk-to-disk-below` | Move Disk A from Peg P3 (Right) onto Disk B on Peg P1 (Left). |
| 4 | `move-disk-to-peg-empty` | Move Disk C from Peg P2 (Middle) to Peg P3 (Right). |
| 5 | `move-disk-to-disk-below` | Move Disk A from Peg P1 (Left) onto Disk C on Peg P3 (Right). |
| 6 | `move-base-disk-to-disk-below` | Move Disk B from Peg P1 (Left) onto Disk D on Peg P2 (Middle). |
| 7 | `move-disk-to-disk-below` | Move Disk A from Peg P3 (Right) onto Disk B on Peg P2 (Middle). |
| 8 | `move-base-disk-to-peg-empty` | Move Disk C from Peg P3 (Right) to Peg P1 (Left). |
| 9 | `move-disk-to-peg-empty` | Move Disk A from Peg P2 (Middle) to Peg P3 (Right). |
| 10 | `move-disk-to-disk-below` | Move Disk B from Peg P2 (Middle) onto Disk C on Peg P1 (Left). |
| 11 | `move-base-disk-to-disk-below` | Move Disk A from Peg P3 (Right) onto Disk B on Peg P1 (Left). |
| 12 | `move-disk-to-peg-empty` | Move Disk D from Peg P2 (Middle) to Peg P3 (Right). |
| 13 | `move-disk-to-disk-below` | Move Disk A from Peg P1 (Left) onto Disk D on Peg P3 (Right). |
| 14 | `move-disk-to-disk-below` | Move Disk B from Peg P1 (Left) onto Disk E on Peg P2 (Middle). |
| 15 | `move-disk-to-disk-below` | Move Disk A from Peg P3 (Right) onto Disk B on Peg P2 (Middle). |
| 16 | `move-base-disk-to-disk-below` | Move Disk C from Peg P1 (Left) onto Disk D on Peg P3 (Right). |
| 17 | `move-disk-to-disk-below` | Move Disk A from Peg P2 (Middle) onto Disk C on Peg P3 (Right). |
| 18 | `move-disk-to-peg-empty` | Move Disk A from Peg P3 (Right) to Peg P1 (Left). |
| 19 | `move-disk-to-disk-below` | Move Disk B from Peg P2 (Middle) onto Disk C on Peg P3 (Right). |
| 20 | `move-base-disk-to-disk-below` | Move Disk A from Peg P1 (Left) onto Disk B on Peg P3 (Right). |
| 21 | `move-disk-to-peg-empty` | Move Disk E from Peg P2 (Middle) to Peg P1 (Left). |
| 22 | `move-disk-to-disk-below` | Move Disk A from Peg P3 (Right) onto Disk F on Peg P2 (Middle). |
| 23 | `move-disk-to-disk-below` | Move Disk B from Peg P3 (Right) onto Disk E on Peg P1 (Left). |
| 24 | `move-disk-to-disk-below` | Move Disk A from Peg P2 (Middle) onto Disk B on Peg P1 (Left). |
| 25 | `move-disk-to-disk-below` | Move Disk C from Peg P3 (Right) onto Disk F on Peg P2 (Middle). |
| 26 | `move-disk-to-disk-below` | Move Disk A from Peg P1 (Left) onto Disk D on Peg P3 (Right). |
| 27 | `move-disk-to-disk-below` | Move Disk B from Peg P1 (Left) onto Disk C on Peg P2 (Middle). |
| 28 | `move-disk-to-disk-below` | Move Disk A from Peg P3 (Right) onto Disk B on Peg P2 (Middle). |
| 29 | `move-base-disk-to-disk-below` | Move Disk D from Peg P3 (Right) onto Disk E on Peg P1 (Left). |
| 30 | `move-disk-to-disk-below` | Move Disk A from Peg P2 (Middle) onto Disk D on Peg P1 (Left). |
