This sequence of instructions translates the PDDL plan for the 5-disk Tower of Hanoi puzzle, moving the stack from the Middle Peg (M) to the Right Peg (R). Disks are ordered from smallest (A) to largest (E).

| Step | Action | Description |
| :--- | :--- | :--- |
| 1 | `(move-d-to-p a b peg_l)` | Move Disk A from Peg M (off Disk B) to Peg L. |
| 2 | `(move-d-to-p b c peg_r)` | Move Disk B from Peg M (off Disk C) to Peg R. |
| 3 | `(move-p-to-d a peg_l b)` | Move Disk A from Peg L onto Disk B (Peg R). |
| 4 | `(move-d-to-p c d peg_l)` | Move Disk C from Peg M (off Disk D) to Peg L. |
| 5 | `(move-d-to-d a b d)` | Move Disk A from Disk B (Peg R) onto Disk D (Peg M). |
| 6 | `(move-p-to-d b peg_r c)` | Move Disk B from Peg R onto Disk C (Peg L). |
| 7 | `(move-d-to-d a d b)` | Move Disk A from Disk D (Peg M) onto Disk B (Peg L). |
| 8 | `(move-d-to-p a b peg_r)` | Move Disk A from Disk B (Peg L) to Peg R. |
| 9 | `(move-d-to-d b c d)` | Move Disk B from Disk C (Peg L) onto Disk D (Peg M). |
| 10 | `(move-p-to-d a peg_r b)` | Move Disk A from Peg R onto Disk B (Peg M). |
| 11 | `(move-p-to-p c peg_l peg_r)` | Move Disk C from Peg L to Peg R. |
| 12 | `(move-d-to-p a b peg_l)` | Move Disk A from Disk B (Peg M) to Peg L. |
| 13 | `(move-d-to-d b d c)` | Move Disk B from Disk D (Peg M) onto Disk C (Peg R). |
| 14 | `(move-p-to-d a peg_l b)` | Move Disk A from Peg L onto Disk B (Peg R). |
| 15 | `(move-d-to-p d e peg_l)` | Move Disk D from Peg M (off Disk E) to Peg L. |
| 16 | `(move-d-to-d a b e)` | Move Disk A from Disk B (Peg R) onto Disk E (Peg M). |
| 17 | `(move-d-to-d a e d)` | Move Disk A from Disk E (Peg M) onto Disk D (Peg L). |
| 18 | `(move-d-to-d b c e)` | Move Disk B from Disk C (Peg R) onto Disk E (Peg M). |
| 19 | `(move-d-to-d a d b)` | Move Disk A from Disk D (Peg L) onto Disk B (Peg M). |
| 20 | `(move-p-to-d c peg_r d)` | Move Disk C from Peg R onto Disk D (Peg L). |
| 21 | `(move-d-to-p a b peg_r)` | Move Disk A from Disk B (Peg M) to Peg R. |
| 22 | `(move-d-to-d b e c)` | Move Disk B from Disk E (Peg M) onto Disk C (Peg L). |
| 23 | `(move-p-to-d a peg_r b)` | Move Disk A from Peg R onto Disk B (Peg L). |
| 24 | `(move-p-to-p e peg_m peg_r)` | Move Disk E from Peg M to Peg R. |
| 25 | `(move-d-to-p a b peg_m)` | Move Disk A from Disk B (Peg L) to Peg M. |
| 26 | `(move-d-to-d b c e)` | Move Disk B from Disk C (Peg L) onto Disk E (Peg R). |
| 27 | `(move-p-to-d a peg_m b)` | Move Disk A from Peg M onto Disk B (Peg R). |
| 28 | `(move-d-to-p c d peg_m)` | Move Disk C from Disk D (Peg L) to Peg M. |
| 29 | `(move-d-to-d a b d)` | Move Disk A from Disk B (Peg R) onto Disk D (Peg L). |
| 30 | `(move-d-to-d b e c)` | Move Disk B from Disk E (Peg R) onto Disk C (Peg M). |
| 31 | `(move-d-to-d a d b)` | Move Disk A from Disk D (Peg L) onto Disk B (Peg M). |
| 32 | `(move-p-to-d d peg_l e)` | Move Disk D from Peg L onto Disk E (Peg R). |
| 33 | `(move-d-to-p a b peg_l)` | Move Disk A from Disk B (Peg M) to Peg L. |
| 34 | `(move-p-to-d a peg_l d)` | Move Disk A from Peg L onto Disk D (Peg R). |
| 35 | `(move-d-to-p b c peg_l)` | Move Disk B from Disk C (Peg M) to Peg L. |
| 36 | `(move-d-to-d a d b)` | Move Disk A from Disk D (Peg R) onto Disk B (Peg L). |
| 37 | `(move-p-to-d c peg_m d)` | Move Disk C from Peg M onto Disk D (Peg R). |
| 38 | `(move-d-to-p a b peg_m)` | Move Disk A from Disk B (Peg L) to Peg M. |
| 39 | `(move-p-to-d b peg_l c)` | Move Disk B from Peg L onto Disk C (Peg R). |
| 40 | `(move-p-to-d a peg_m b)` | Move Disk A from Peg M onto Disk B (Peg R). |

**Goal Achieved:** All disks are stacked A through E on the Right Peg (peg_R). (Total 40 moves).
