This sequence of instructions translates the PDDL plan for moving the stack of 5 disks (A being the smallest, E the largest) from the Left Peg (L) to the Right Peg (R), using the Middle Peg (M) as auxiliary.

The initial state has disks A, B, C, D, E stacked sequentially on Peg L (A on top of B, ..., E on the base of L).

| Step | Action Type | Source Location | Target Location | Instruction |
| :---: | :--- | :--- | :--- | :--- |
| 1 | `move-disk-to-peg` | Disk B (on L) | Peg M | Move disk A (from disk B) to the base of Peg M. |
| 2 | `move-disk-to-peg` | Disk C (on L) | Peg R | Move disk B (from disk C) to the base of Peg R. |
| 3 | `move-base-to-disk`| Peg M | Disk B (on R) | Move disk A (from the base of Peg M) onto disk B. |
| 4 | `move-disk-to-peg` | Disk D (on L) | Peg M | Move disk C (from disk D) to the base of Peg M. |
| 5 | `move-disk-to-disk`| Disk B (on R) | Disk D (on L) | Move disk A (from disk B) onto disk D. |
| 6 | `move-base-to-disk`| Peg R | Disk C (on M) | Move disk B (from the base of Peg R) onto disk C. |
| 7 | `move-disk-to-disk`| Disk D (on L) | Disk B (on M) | Move disk A (from disk D) onto disk B. |
| 8 | `move-disk-to-peg` | Disk B (on M) | Peg R | Move disk A (from disk B) to the base of Peg R. |
| 9 | `move-disk-to-disk`| Disk C (on M) | Disk D (on L) | Move disk B (from disk C) onto disk D. |
| 10 | `move-base-to-disk`| Peg R | Disk B (on D) | Move disk A (from the base of Peg R) onto disk B. |
| 11 | `move-base-to-base`| Peg M | Peg R | Move disk C (from the base of Peg M) to the base of Peg R. |
| 12 | `move-disk-to-peg` | Disk B (on D) | Peg M | Move disk A (from disk B) to the base of Peg M. |
| 13 | `move-disk-to-disk`| Disk D (on L) | Disk C (on R) | Move disk B (from disk D) onto disk C. |
| 14 | `move-base-to-disk`| Peg M | Disk B (on C) | Move disk A (from the base of Peg M) onto disk B. |
| 15 | `move-disk-to-peg` | Disk E (on L) | Peg M | Move disk D (from disk E) to the base of Peg M. |
| 16 | `move-disk-to-disk`| Disk B (on C) | Disk E (on L) | Move disk A (from disk B) onto disk E. |
| 17 | `move-disk-to-disk`| Disk E (on L) | Disk D (on M) | Move disk A (from disk E) onto disk D. |
| 18 | `move-disk-to-disk`| Disk C (on R) | Disk E (on L) | Move disk B (from disk C) onto disk E. |
| 19 | `move-disk-to-disk`| Disk D (on M) | Disk B (on E) | Move disk A (from disk D) onto disk B. |
| 20 | `move-base-to-disk`| Peg R | Disk D (on M) | Move disk C (from the base of Peg R) onto disk D. |
| 21 | `move-disk-to-peg` | Disk B (on E) | Peg R | Move disk A (from disk B) to the base of Peg R. |
| 22 | `move-disk-to-disk`| Disk E (on L) | Disk C (on D) | Move disk B (from disk E) onto disk C. |
| 23 | `move-base-to-disk`| Peg R | Disk B (on C) | Move disk A (from the base of Peg R) onto disk B. |
| 24 | `move-base-to-base`| Peg L | Peg R | Move disk E (from the base of Peg L) to the base of Peg R. |
| 25 | `move-disk-to-peg` | Disk B (on C) | Peg L | Move disk A (from disk B) to the base of Peg L. |
| 26 | `move-disk-to-disk`| Disk C (on D) | Disk E (on R) | Move disk B (from disk C) onto disk E. |
| 27 | `move-base-to-disk`| Peg L | Disk B (on E) | Move disk A (from the base of Peg L) onto disk B. |
| 28 | `move-disk-to-peg` | Disk D (on M) | Peg L | Move disk C (from disk D) to the base of Peg L. |
| 29 | `move-disk-to-disk`| Disk B (on E) | Disk D (on L) | Move disk A (from disk B) onto disk D. |
| 30 | `move-disk-to-disk`| Disk E (on R) | Disk C (on L) | Move disk B (from disk E) onto disk C. |
| 31 | `move-disk-to-disk`| Disk D (on L) | Disk B (on C) | Move disk A (from disk D) onto disk B. |
| 32 | `move-base-to-disk`| Peg M | Disk E (on R) | Move disk D (from the base of Peg M) onto disk E. |
| 33 | `move-disk-to-peg` | Disk B (on C) | Peg M | Move disk A (from disk B) to the base of Peg M. |
| 34 | `move-base-to-disk`| Peg M | Disk D (on E) | Move disk A (from the base of Peg M) onto disk D. |
| 35 | `move-disk-to-peg` | Disk C (on L) | Peg M | Move disk B (from disk C) to the base of Peg M. |
| 36 | `move-disk-to-disk`| Disk D (on E) | Disk B (on M) | Move disk A (from disk D) onto disk B. |
| 37 | `move-base-to-disk`| Peg L | Disk D (on E) | Move disk C (from the base of Peg L) onto disk D. |
| 38 | `move-disk-to-peg` | Disk B (on M) | Peg L | Move disk A (from disk B) to the base of Peg L. |
| 39 | `move-base-to-disk`| Peg M | Disk C (on D) | Move disk B (from the base of Peg M) onto disk C. |
| 40 | `move-base-to-disk`| Peg L | Disk B (on C) | Move disk A (from the base of Peg L) onto disk B. |
