This is the sequence of human-readable instructions derived from the PDDL plan to solve the 5-disk Tower of Hanoi puzzle, moving the stack from the Middle peg (M) to the Right peg (R).

The disks are ordered by size: A (smallest) < B < C < D < E (largest).

| Step | Time | Action |
| :--- | :--- | :--- |
| 1 | T=1 | Move disk **A** from disk B to peg L (Left). |
| 2 | T=2 | Move disk **B** from disk C to peg R (Right). |
| 3 | T=3 | Move disk **A** from peg L to disk B. |
| 4 | T=4 | Move disk **C** from disk D to peg L (Left). |
| 5 | T=5 | Move disk **A** from disk B to disk D. |
| 6 | T=6 | Move disk **B** from peg R to disk C. |
| 7 | T=7 | Move disk **A** from disk D to disk B. |
| 8 | T=8 | Move disk **A** from disk B to peg R (Right). |
| 9 | T=9 | Move disk **B** from disk C to disk D. |
| 10 | T=10 | Move disk **A** from peg R to disk B. |
| 11 | T=11 | Move disk **C** from peg L to peg R (Right). |
| 12 | T=12 | Move disk **A** from disk B to peg L (Left). |
| 13 | T=13 | Move disk **B** from disk D to disk C. |
| 14 | T=14 | Move disk **A** from peg L to disk B. |
| 15 | T=15 | Move disk **D** from disk E to peg L (Left). |
| 16 | T=16 | Move disk **A** from disk B to disk E. |
| 17 | T=17 | Move disk **A** from disk E to disk D. |
| 18 | T=18 | Move disk **B** from disk C to disk E. |
| 19 | T=19 | Move disk **A** from disk D to disk B. |
| 20 | T=20 | Move disk **C** from peg R to disk D. |
| 21 | T=21 | Move disk **A** from disk B to peg R (Right). |
| 22 | T=22 | Move disk **B** from disk E to disk C. |
| 23 | T=23 | Move disk **A** from peg R to disk B. |
| 24 | T=24 | Move disk **E** from peg M to peg R (Right). |
| 25 | T=25 | Move disk **A** from disk B to peg M (Middle). |
| 26 | T=26 | Move disk **B** from disk C to disk E. |
| 27 | T=27 | Move disk **A** from peg M to disk B. |
| 28 | T=28 | Move disk **C** from disk D to peg M (Middle). |
| 29 | T=29 | Move disk **A** from disk B to disk D. |
| 30 | T=30 | Move disk **B** from disk E to disk C. |
| 31 | T=31 | Move disk **A** from disk D to disk B. |
| 32 | T=32 | Move disk **D** from peg L to disk E. |
| 33 | T=33 | Move disk **A** from disk B to peg L (Left). |
| 34 | T=34 | Move disk **A** from peg L to disk D. |
| 35 | T=35 | Move disk **B** from disk C to peg L (Left). |
| 36 | T=36 | Move disk **A** from disk D to disk B. |
| 37 | T=37 | Move disk **C** from peg M to disk D. |
| 38 | T=38 | Move disk **A** from disk B to peg M (Middle). |
| 39 | T=39 | Move disk **B** from peg L to disk C. |
| 40 | T=40 | Move disk **A** from peg M to disk B. |
