This sequence of instructions solves the Tower of Hanoi puzzle for 5 disks (A smallest to E largest), moving the entire stack from the Right Peg (R) to the Left Peg (L), using the Middle Peg (M) as auxiliary storage.

The initial configuration places all disks (E, D, C, B, A) on the Right Peg (R).

| Step | Disk | Action Description | Source Peg | Destination Peg / Disk |
| :---: | :---: | :--- | :---: | :---: |
| 1 | A | Move Disk A | R | M |
| 2 | B | Move Disk B | R | L |
| 3 | A | Move Disk A | M | L (onto B) |
| 4 | C | Move Disk C | R | M |
| 5 | A | Move Disk A | L (on B) | R (onto D) |
| 6 | B | Move Disk B | L | M (onto C) |
| 7 | A | Move Disk A | R (on D) | L |
| 8 | B | Move Disk B | M (on C) | R (onto D) |
| 9 | A | Move Disk A | L | R (onto B) |
| 10 | C | Move Disk C | M | L |
| 11 | A | Move Disk A | R (on B) | M |
| 12 | B | Move Disk B | R (on D) | L (onto C) |
| 13 | A | Move Disk A | M | L (onto B) |
| 14 | D | Move Disk D | R | M |
| 15 | A | Move Disk A | L (on B) | R (onto E) |
| 16 | A | Move Disk A | R (on E) | M (onto D) |
| 17 | B | Move Disk B | L (on C) | R (onto E) |
| 18 | A | Move Disk A | M (on D) | R (onto B) |
| 19 | C | Move Disk C | L | M (onto D) |
| 20 | A | Move Disk A | R (on B) | M (onto C) |
| 21 | A | Move Disk A | M (on C) | L |
| 22 | B | Move Disk B | R (on E) | M (onto C) |
| 23 | A | Move Disk A | L | M (onto B) |
| 24 | E | Move Disk E | R | L |
| 25 | A | Move Disk A | M (on B) | R |
| 26 | B | Move Disk B | M (on C) | L (onto E) |
| 27 | A | Move Disk A | R | L (onto B) |
| 28 | C | Move Disk C | M (on D) | R |
| 29 | A | Move Disk A | L (on B) | M (onto D) |
| 30 | B | Move Disk B | L (on E) | R (onto C) |
| 31 | A | Move Disk A | M (on D) | R (onto B) |
| 32 | D | Move Disk D | M | L (onto E) |
| 33 | A | Move Disk A | R (on B) | M |
| 34 | A | Move Disk A | M | L (onto D) |
| 35 | B | Move Disk B | R (on C) | M |
| 36 | A | Move Disk A | L (on D) | M (onto B) |
| 37 | C | Move Disk C | R | L (onto D) |
| 38 | A | Move Disk A | M (on B) | R |
| 39 | B | Move Disk B | M | L (onto C) |
| 40 | A | Move Disk A | R | L (onto B) |

**Goal State Achieved:** All disks (E, D, C, B, A) are stacked correctly on the Left Peg (L).
